deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
33,5,140,2025-10-27 02:50:12,bevestigd,1,0
34,5,112,2025-11-03 11:15:41,bevestigd,1,0
35,5,160,2025-10-29 23:40:45,bevestigd,1,0
36,5,174,2025-11-02 05:38:32,bevestigd,1,0
37,6,178,2025-11-01 04:33:26,bevestigd,1,0
38,6,98,2025-10-30 11:39:25,bevestigd,1,0
39,6,58,2025-11-03 07:14:17,bevestigd,1,0
40,6,81,2025-11-01 18:39:20,bevestigd,1,0
41,6,135,2025-11-03 03:27:20,bevestigd,1,0
42,7,96,2025-11-05 22:31:45,bevestigd,0,0
43,7,202,2025-11-05 12:35:12,bevestigd,0,0
44,7,142,2025-11-04 22:05:47,bevestigd,0,0
45,7,177,2025-11-06 16:30:37,geannuleerd,0,0
46,7,90,2025-11-05 04:33:56,bevestigd,0,0
47,7,106,2025-11-06 16:58:34,bevestigd,0,0
48,7,153,2025-11-04 22:20:27,bevestigd,0,0
49,7,105,2025-11-04 20:11:43,bevestigd,0,0
50,7,121,2025-11-05 07:08:18,bevestigd,0,1
51,7,180,2025-11-05 05:42:45,geannuleerd,0,0
52,7,204,2025-11-04 19:28:17,bevestigd,0,0
53,7,203,2025-11-05 06:31:04,geannuleerd,0,0
54,8,184,2025-11-07 08:20:31,bevestigd,1,0
55,8,29,2025-10-31 22:40:52,bevestigd,1,0
56,8,142,2025-10-28 18:35:53,bevestigd,1,0
57,8,206,2025-11-05 08:29:58,bevestigd,1,0
58,8,160,2025-10-25 13:38:31,bevestigd,1,0
59,9,124,2025-11-04 08:49:02,bevestigd,1,0
60,9,217,2025-11-04 15:03:53,bevestigd,1,0
61,9,78,2025-11-04 01:38:56,bevestigd,1,0
62,9,29,2025-11-05 15:21:24,bevestigd,0,0
63,9,213,2025-11-05 08:12:33,bevestigd,1,0
64,9,66,2025-11-04 22:51:56,wachtlijst,0,0
65,9,145,2025-11-05 10:00:16,bevestigd,1,0
66,9,200,2025-11-04 20:10:15,bevestigd,1,1
67,9,114,2025-11-04 05:14:10,bevestigd,1,0
68,9,140,2025-11-06 15:36:50,bevestigd,0,0
69,9,22,2025-11-05 10:42:06,bevestigd,0,0
70,9,49,2025-11-05 11:49:10,bevestigd,1,0
71,9,119,2025-11-05 00:42:59,geannuleerd,0,0
72,9,85,2025-11-04 12:08:22,bevestigd,1,0
73,9,191,2025-11-05 17:29:08,bevestigd,1,0
74,9,35,2025-11-04 06:35:47,geannuleerd,0,0
75,9,62,2025-11-04 04:38:38,bevestigd,1,0
76,9,110,2025-11-03 19:51:54,geannuleerd,0,0
77,9,135,2025-11-04 08:49:35,bevestigd,1,0
78,10,37,2025-11-05 10:45:36,bevestigd,1,0
79,10,157,2025-11-04 09:56:47,bevestigd,1,0
80,10,184,2025-11-05 14:24:39,bevestigd,1,0
81,10,76,2025-11-04 14:13:27,bevestigd,1,1
82,10,200,2025-11-04 07:31:05,geannuleerd,0,0
83,10,87,2025-11-04 14:32:55,bevestigd,1,0
84,10,30,2025-11-03 17:03:12,bevestigd,0,0
85,10,214,2025-11-04 12:27:58,bevestigd,1,0
86,10,43,2025-11-05 15:49:26,bevestigd,1,0
87,10,29,2025-11-05 12:47:45,bevestigd,1,0
88,11,63,2025-10-20 19:12:29,bevestigd,1,0
89,11,184,2025-11-03 00:54:04,bevestigd,1,0
90,11,36,2025-10-23 12:16:54,bevestigd,0,0
91,11,158,2025-10-30 16:53:31,bevestigd,1,0
92,11,76,2025-10-22 14:37:34,bevestigd,1,0
93,11,166,2025-10-26 22:10:14,bevestigd,1,0
94,11,205,2025-10-22 07:48:10,bevestigd,0,0
95,11,58,2025-10-31 16:39:41,bevestigd,1,0
96,11,190,2025-10-27 06:23:04,bevestigd,1,0
97,11,39,2025-10-28 23:37:29,bevestigd,1,0
98,12,52,2025-11-03 02:51:11,bevestigd,0,0
99,12,140,2025-10-29 03:07:09,bevestigd,0,0
100,12,214,2025-10-30 05:49:44,bevestigd,0,0
101,13,132,2025-10-30 08:00:09,bevestigd,1,0
102,13,35,2025-11-02 23:52:40,bevestigd,1,0
103,13,123,2025-11-03 02:54:03,bevestigd,1,0
104,13,166,2025-10-26 00:19:59,bevestigd,1,0
105,13,94,2025-10-28 19:38:47,wachtlijst,0,0
106,13,18,2025-10-31 01:39:30,bevestigd,1,0
107,13,24,2025-11-01 06:31:42,bevestigd,1,0
108,13,36,2025-11-03 08:00:13,bevestigd,1,0
109,14,186,2025-11-06 17:01:00,bevestigd,1,0
110,14,72,2025-11-05 15:47:34,bevestigd,1,0
111,14,110,2025-11-07 01:25:05,wachtlijst,0,0
112,14,105,2025-11-05 21:42:29,bevestigd,1,0
113,14,184,2025-11-05 20:25:09,bevestigd,1,0
114,14,114,2025-11-06 04:23:03,bevestigd,1,0
115,14,62,2025-11-07 18:27:56,bevestigd,1,0
116,14,14,2025-11-08 02:37:34,bevestigd,1,0
117,15,213,2025-11-02 01:32:08,geannuleerd,0,0
118,15,154,2025-11-01 11:56:56,geannuleerd,0,0
119,15,35,2025-11-01 08:02:46,geannuleerd,0,0
120,15,219,2025-11-03 23:32:46,geannuleerd,0,0
121,15,29,2025-10-29 04:33:24,geannuleerd,0,0
122,15,74,2025-11-07 09:07:34,bevestigd,0,0
123,15,123,2025-11-03 03:35:20,geannuleerd,0,0
124,15,104,2025-10-28 13:34:49,bevestigd,0,0
125,16,17,2025-11-02 13:24:03,bevestigd,1,0
126,16,188,2025-10-27 22:00:29,bevestigd,1,0
127,16,90,2025-11-03 13:13:38,bevestigd,1,0
128,16,77,2025-10-28 09:25:59,geannuleerd,0,0
129,16,129,2025-11-02 16:09:54,bevestigd,1,0
130,17,15,2025-11-03 00:57:21,bevestigd,1,0
131,17,112,2025-11-06 12:39:05,bevestigd,1,0
132,17,202,2025-11-09 10:19:27,bevestigd,1,0
133,17,128,2025-11-02 23:49:57,bevestigd,1,0
134,17,98,2025-11-01 23:46:32,bevestigd,1,0
135,17,81,2025-11-04 13:11:55,bevestigd,1,0
136,17,145,2025-11-03 15:54:15,geannuleerd,0,0
137,17,87,2025-11-08 23:59:49,bevestigd,1,0
138,17,80,2025-11-09 13:02:28,bevestigd,0,0
139,17,101,2025-11-05 13:15:42,bevestigd,1,0
140,17,62,2025-11-05 13:38:52,geannuleerd,0,0
141,18,36,2025-11-03 06:38:27,geannuleerd,0,1
142,18,104,2025-11-01 04:59:35,bevestigd,1,0
143,18,154,2025-11-03 02:54:54,bevestigd,1,0
144,18,117,2025-11-01 17:33:30,bevestigd,1,0
145,19,96,2025-11-06 20:43:07,geannuleerd,0,0
146,19,63,2025-11-04 12:29:39,bevestigd,0,0
147,19,160,2025-11-05 23:31:33,bevestigd,0,0
148,19,29,2025-11-05 17:20:56,geannuleerd,0,0
149,19,196,2025-11-01 12:38:16,geannuleerd,0,0
150,19,190,2025-11-04 08:37:32,geannuleerd,0,0
151,19,177,2025-11-02 00:36:08,geannuleerd,0,0
152,19,45,2025-10-31 02:53:00,geannuleerd,0,0
153,19,12,2025-10-31 09:58:58,geannuleerd,0,0
154,19,76,2025-11-02 09:24:36,geannuleerd,0,0
155,19,153,2025-11-01 16:05:17,bevestigd,0,0
156,19,101,2025-10-31 02:59:37,geannuleerd,0,0
157,19,53,2025-11-03 16:26:20,bevestigd,0,0
158,19,55,2025-10-31 05:19:09,geannuleerd,0,0
159,20,145,2025-11-13 16:04:58,geannuleerd,0,0
160,20,62,2025-11-11 20:33:49,geannuleerd,0,0
161,20,101,2025-11-13 07:19:21,bevestigd,0,0
162,20,157,2025-11-11 14:15:17,geannuleerd,0,0
163,20,209,2025-11-12 09:39:28,geannuleerd,0,0
164,20,39,2025-11-12 08:00:27,geannuleerd,0,0
165,20,51,2025-11-12 10:05:55,bevestigd,0,0
166,20,203,2025-11-11 18:41:01,geannuleerd,0,1
167,20,114,2025-11-12 15:28:46,bevestigd,0,0
168,20,200,2025-11-12 11:01:06,geannuleerd,0,0
169,20,213,2025-11-11 18:17:41,geannuleerd,0,0
170,20,15,2025-11-13 00:15:33,geannuleerd,0,0
171,20,172,2025-11-10 22:47:46,geannuleerd,0,0
172,21,41,2025-11-02 01:59:32,bevestigd,0,0
173,21,135,2025-11-08 07:54:50,bevestigd,1,0
174,21,39,2025-11-09 10:02:21,bevestigd,1,0
175,21,123,2025-11-10 18:43:05,bevestigd,1,0
176,21,157,2025-10-30 19:08:17,bevestigd,1,0
177,21,211,2025-11-05 01:29:06,bevestigd,1,0
178,21,29,2025-11-09 04:15:47,geannuleerd,0,0
179,22,154,2025-11-11 02:52:25,bevestigd,1,0
180,22,48,2025-11-01 11:02:41,bevestigd,1,0
181,22,135,2025-11-13 18:24:16,bevestigd,1,0
182,22,74,2025-11-07 13:50:48,bevestigd,1,0
183,22,52,2025-11-04 04:09:43,bevestigd,1,0
184,22,131,2025-11-06 12:17:36,bevestigd,1,0
185,22,50,2025-11-04 15:21:30,bevestigd,1,0
186,22,86,2025-11-04 14:57:01,bevestigd,1,0
187,23,43,2025-11-08 02:09:15,bevestigd,0,0
188,23,214,2025-11-08 23:33:58,bevestigd,0,1
189,23,128,2025-11-01 22:09:08,bevestigd,0,0
190,23,181,2025-10-31 13:38:47,bevestigd,0,0
191,23,37,2025-10-31 07:55:18,bevestigd,0,0
192,23,104,2025-11-03 01:09:16,bevestigd,0,0
193,24,196,2025-11-12 07:01:21,bevestigd,0,0
194,24,14,2025-11-07 23:58:34,bevestigd,1,0
195,24,76,2025-11-10 12:55:33,bevestigd,0,0
196,24,204,2025-11-08 15:48:54,bevestigd,1,0
197,25,131,2025-11-02 08:01:35,bevestigd,1,0
198,25,123,2025-11-08 21:51:31,bevestigd,1,0
199,25,188,2025-11-04 12:09:28,bevestigd,0,0
200,26,148,2025-11-12 09:49:22,bevestigd,1,0
201,26,200,2025-11-12 11:53:24,bevestigd,1,0
202,26,97,2025-11-12 10:14:42,bevestigd,1,0
203,27,128,2025-11-15 18:59:30,bevestigd,0,0
204,27,45,2025-11-14 18:55:29,bevestigd,1,0
205,27,187,2025-11-16 07:01:06,bevestigd,0,0
206,27,43,2025-11-14 15:39:25,bevestigd,1,0
207,27,110,2025-11-14 12:30:05,bevestigd,1,0
208,27,47,2025-11-15 17:00:44,bevestigd,0,0
209,27,157,2025-11-12 17:54:33,bevestigd,1,0
210,27,200,2025-11-15 01:12:15,bevestigd,1,0
211,27,48,2025-11-11 16:06:33,wachtlijst,0,0
212,27,184,2025-11-13 13:00:48,bevestigd,1,0
213,28,218,2025-11-14 02:28:09,wachtlijst,0,0
214,28,196,2025-11-13 05:22:12,bevestigd,0,0
215,28,62,2025-11-13 14:29:12,bevestigd,1,0
216,28,113,2025-11-13 01:50:26,bevestigd,1,0
217,28,95,2025-11-12 05:14:46,bevestigd,0,0
218,28,172,2025-11-14 18:00:40,bevestigd,1,0
219,28,85,2025-11-14 14:43:10,bevestigd,1,0
220,29,35,2025-11-09 23:56:10,bevestigd,1,0
221,29,114,2025-11-10 20:17:29,geannuleerd,0,0
222,30,24,2025-11-15 02:42:17,geannuleerd,0,0
223,30,191,2025-11-15 17:35:52,geannuleerd,0,0
224,30,95,2025-11-16 04:26:03,geannuleerd,0,0
225,30,131,2025-11-14 14:05:24,geannuleerd,0,0
226,30,104,2025-11-15 12:37:27,geannuleerd,0,0
227,30,53,2025-11-15 19:33:33,geannuleerd,0,0
228,30,75,2025-11-14 17:35:54,geannuleerd,0,0
229,31,114,2025-11-06 15:46:26,bevestigd,1,0
230,31,101,2025-11-08 22:53:55,bevestigd,1,0
231,31,15,2025-11-07 20:44:38,bevestigd,1,0
232,31,120,2025-11-06 01:52:56,bevestigd,1,1
233,31,24,2025-11-08 02:06:34,bevestigd,0,0
234,31,116,2025-11-10 03:41:09,bevestigd,1,0
235,31,124,2025-11-05 14:47:19,bevestigd,1,0
236,31,94,2025-11-07 14:50:46,bevestigd,1,0
237,31,53,2025-11-08 14:14:45,bevestigd,0,0
238,31,113,2025-11-08 23:24:37,bevestigd,1,0
239,31,86,2025-11-07 00:27:19,bevestigd,1,0
240,31,47,2025-11-07 11:36:39,bevestigd,0,0
241,31,92,2025-11-07 12:18:33,bevestigd,1,0
242,31,174,2025-11-08 23:38:44,bevestigd,0,0
243,32,105,2025-11-07 18:56:36,geannuleerd,0,0
244,32,181,2025-11-07 10:28:12,geannuleerd,0,0
245,32,74,2025-11-11 22:30:41,geannuleerd,0,0
246,32,157,2025-11-10 23:51:58,geannuleerd,0,0
247,32,103,2025-11-04 01:54:46,geannuleerd,0,0
248,32,62,2025-11-05 17:31:52,geannuleerd,0,0
249,32,204,2025-11-10 20:50:12,geannuleerd,0,0
250,32,48,2025-11-04 09:52:49,geannuleerd,0,0
251,32,137,2025-11-07 01:04:53,geannuleerd,0,0
252,32,24,2025-11-04 00:11:30,geannuleerd,0,0
253,32,29,2025-11-08 02:50:47,geannuleerd,0,0
254,32,90,2025-11-02 23:30:24,geannuleerd,0,0
255,32,65,2025-11-10 04:37:11,geannuleerd,0,0
256,32,164,2025-11-05 11:01:33,geannuleerd,0,0
257,32,72,2025-11-10 10:57:07,bevestigd,0,0
258,32,135,2025-11-03 13:24:24,geannuleerd,0,0
259,32,166,2025-11-05 10:26:56,geannuleerd,0,0
260,33,214,2025-11-11 13:58:49,bevestigd,1,0
261,33,218,2025-11-11 15:29:56,bevestigd,1,0
262,33,26,2025-11-12 16:09:41,bevestigd,1,0
263,33,101,2025-11-09 20:54:28,bevestigd,1,0
264,33,55,2025-11-10 04:03:11,bevestigd,1,0
265,33,40,2025-11-12 13:19:29,bevestigd,1,0
266,34,35,2025-11-06 06:14:37,bevestigd,1,0
267,34,80,2025-11-09 04:22:45,bevestigd,0,0
268,34,99,2025-11-09 07:26:50,bevestigd,1,0
269,34,12,2025-11-10 13:44:57,wachtlijst,0,0
270,34,97,2025-11-04 12:02:26,bevestigd,1,0
271,34,196,2025-11-04 17:13:40,bevestigd,1,0
272,34,174,2025-11-10 04:14:03,bevestigd,1,0
273,34,70,2025-11-04 21:57:45,bevestigd,1,0
274,34,181,2025-11-05 15:30:00,bevestigd,1,0
275,34,206,2025-11-03 19:03:04,bevestigd,1,0
276,34,154,2025-11-10 00:39:52,bevestigd,1,0
277,35,17,2025-11-08 00:23:08,geannuleerd,0,0
278,35,63,2025-11-08 23:44:45,geannuleerd,0,0
279,35,92,2025-11-09 12:20:13,geannuleerd,0,0
280,35,213,2025-11-08 02:10:22,geannuleerd,0,0
281,35,102,2025-11-09 01:05:00,geannuleerd,0,0
282,36,154,2025-11-12 02:08:04,wachtlijst,0,0
283,36,105,2025-11-08 00:54:14,bevestigd,1,0
284,37,86,2025-11-05 00:23:36,bevestigd,1,0
285,37,48,2025-11-06 11:05:56,bevestigd,1,0
286,37,139,2025-11-06 10:49:08,bevestigd,1,0
287,37,51,2025-11-08 02:45:48,wachtlijst,0,0
288,37,45,2025-11-06 15:35:07,bevestigd,1,0
289,37,132,2025-11-10 09:15:46,bevestigd,1,0
290,37,196,2025-11-09 21:55:19,bevestigd,1,0
291,38,95,2025-11-01 05:13:49,bevestigd,1,0
292,38,105,2025-11-02 19:55:55,bevestigd,1,0
293,39,211,2025-11-10 16:41:28,bevestigd,1,0
294,39,106,2025-11-19 22:08:12,bevestigd,1,0
295,39,127,2025-11-14 10:16:40,bevestigd,1,0
296,39,121,2025-11-07 15:03:17,bevestigd,1,0
297,39,55,2025-11-16 10:29:23,bevestigd,1,0
298,39,153,2025-11-16 14:20:46,bevestigd,1,0
299,39,178,2025-11-07 07:35:08,bevestigd,1,0
300,40,75,2025-11-18 13:30:02,bevestigd,1,0
301,40,205,2025-11-17 22:13:00,bevestigd,1,0
302,40,110,2025-11-17 17:47:10,bevestigd,1,0
303,40,47,2025-11-17 12:36:44,bevestigd,1,0
304,41,98,2025-11-18 01:46:21,bevestigd,1,0
305,41,217,2025-11-17 22:07:04,bevestigd,1,0
306,41,114,2025-11-11 03:50:33,bevestigd,1,0
307,41,106,2025-11-14 21:33:32,bevestigd,1,0
308,41,120,2025-11-18 06:53:14,bevestigd,1,0
309,42,158,2025-11-17 11:10:14,bevestigd,1,0
310,42,92,2025-11-12 04:18:30,bevestigd,1,0
311,42,200,2025-11-17 06:23:27,bevestigd,1,0
312,42,17,2025-11-18 16:13:58,bevestigd,1,0
313,42,40,2025-11-11 22:06:38,bevestigd,1,0
314,42,148,2025-11-17 13:42:26,bevestigd,1,0
315,42,29,2025-11-17 17:14:07,bevestigd,1,0
316,42,214,2025-11-14 01:15:01,bevestigd,1,0
317,42,205,2025-11-12 21:08:04,bevestigd,1,0
318,42,41,2025-11-15 08:04:13,bevestigd,1,1
319,42,181,2025-11-15 10:48:55,bevestigd,0,0
320,42,78,2025-11-15 00:18:19,bevestigd,1,0
321,42,36,2025-11-16 04:46:24,bevestigd,1,0
322,42,104,2025-11-17 23:08:27,bevestigd,0,0
323,42,86,2025-11-13 02:24:20,wachtlijst,0,0
324,42,10,2025-11-14 23:21:01,bevestigd,1,0
325,42,160,2025-11-13 10:37:59,bevestigd,1,0
326,42,34,2025-11-15 15:19:51,bevestigd,1,0
327,43,106,2025-11-14 01:54:30,geannuleerd,0,0
328,43,140,2025-11-13 06:03:25,bevestigd,1,0
329,43,113,2025-11-13 23:39:14,bevestigd,1,0
330,43,128,2025-11-16 13:04:20,bevestigd,1,0
331,43,97,2025-11-19 12:32:31,bevestigd,1,0
332,43,45,2025-11-15 01:21:12,bevestigd,1,0
333,43,66,2025-11-11 10:17:39,bevestigd,1,0
334,44,184,2025-11-15 21:25:31,bevestigd,0,0
335,44,124,2025-11-15 22:41:28,bevestigd,0,0
336,44,93,2025-11-17 03:35:28,bevestigd,0,0
337,44,110,2025-11-17 00:14:22,bevestigd,0,0
338,44,135,2025-11-17 03:15:45,bevestigd,0,1
339,45,157,2025-11-19 07:40:11,bevestigd,1,0
340,45,175,2025-11-18 17:23:37,wachtlijst,0,0
341,45,75,2025-11-18 18:59:15,bevestigd,1,0
342,45,99,2025-11-21 00:43:11,bevestigd,0,0
343,45,95,2025-11-20 00:59:07,bevestigd,1,0
344,45,12,2025-11-20 15:53:58,bevestigd,1,0
345,45,162,2025-11-20 21:20:57,bevestigd,1,0
346,46,85,2025-11-16 12:24:32,geannuleerd,0,0
347,46,187,2025-11-17 12:38:31,bevestigd,1,0
348,46,35,2025-11-18 05:44:09,bevestigd,1,0
349,46,26,2025-11-16 11:52:27,bevestigd,1,0
350,46,84,2025-11-16 05:34:35,bevestigd,1,0
351,46,219,2025-11-23 09:34:03,bevestigd,1,0
352,46,196,2025-11-20 17:54:12,bevestigd,1,0
353,46,49,2025-11-17 10:05:14,bevestigd,0,0
354,46,209,2025-11-16 21:59:52,bevestigd,1,0
355,46,158,2025-11-18 16:23:05,bevestigd,1,0
356,46,186,2025-11-21 23:53:55,bevestigd,1,0
357,46,103,2025-11-20 01:33:36,bevestigd,1,0
358,47,35,2025-11-21 04:41:06,bevestigd,1,0
359,47,123,2025-11-16 15:14:13,bevestigd,1,0
360,47,132,2025-11-21 03:19:16,bevestigd,1,0
361,47,11,2025-11-20 12:37:58,wachtlijst,0,0
362,47,80,2025-11-22 10:06:27,bevestigd,1,0
363,47,14,2025-11-19 15:46:47,bevestigd,1,0
364,48,209,2025-11-11 15:21:37,bevestigd,0,0
365,48,211,2025-11-19 14:56:27,geannuleerd,0,0
366,48,98,2025-11-13 22:41:21,geannuleerd,0,1
367,48,24,2025-11-11 09:47:25,geannuleerd,0,0
368,49,164,2025-11-16 02:43:26,bevestigd,1,1
369,49,72,2025-11-19 02:44:10,bevestigd,1,0
370,49,50,2025-11-18 13:56:57,bevestigd,0,0
371,49,175,2025-11-15 11:07:36,bevestigd,1,0
372,49,187,2025-11-10 18:02:52,bevestigd,0,0
373,49,116,2025-11-14 03:37:43,bevestigd,1,0
374,49,90,2025-11-15 09:28:02,bevestigd,1,0
375,49,181,2025-11-09 12:16:36,bevestigd,1,0
376,50,62,2025-11-17 00:10:32,bevestigd,1,0
377,50,127,2025-11-15 12:57:08,bevestigd,0,0
378,50,53,2025-11-18 01:36:52,bevestigd,1,0
379,50,206,2025-11-18 07:38:10,bevestigd,1,0
380,50,106,2025-11-17 08:17:17,bevestigd,0,0
381,50,162,2025-11-20 02:28:48,bevestigd,0,0
382,51,84,2025-11-22 08:51:58,bevestigd,1,0
383,51,45,2025-11-20 11:26:41,bevestigd,1,0
384,51,210,2025-11-22 02:10:31,bevestigd,1,0
385,51,35,2025-11-20 13:16:17,bevestigd,0,0
386,51,93,2025-11-19 22:10:25,bevestigd,1,0
387,51,128,2025-11-19 18:02:47,bevestigd,1,0
388,51,206,2025-11-20 11:56:04,bevestigd,1,0
389,52,164,2025-11-12 17:33:29,bevestigd,0,0
390,52,196,2025-11-15 07:02:22,geannuleerd,0,0
391,52,132,2025-11-12 16:14:05,geannuleerd,0,0
392,52,66,2025-11-18 11:26:47,geannuleerd,0,0
393,52,76,2025-11-11 05:59:45,bevestigd,0,0
394,52,93,2025-11-13 21:11:02,geannuleerd,0,0
395,52,145,2025-11-13 13:11:20,geannuleerd,0,0
396,52,157,2025-11-11 23:49:24,bevestigd,0,0
397,52,191,2025-11-10 02:34:12,geannuleerd,0,0
398,53,78,2025-11-13 13:51:54,bevestigd,1,0
399,53,208,2025-11-16 16:59:39,bevestigd,1,0
400,53,41,2025-11-18 18:27:02,bevestigd,1,0
401,53,26,2025-11-18 18:08:00,bevestigd,1,0
402,53,178,2025-11-12 19:17:45,bevestigd,1,0
403,54,49,2025-11-18 06:35:03,bevestigd,0,0
404,54,10,2025-11-16 07:06:29,bevestigd,1,0
405,54,123,2025-11-16 04:23:29,bevestigd,1,0
406,54,178,2025-11-18 12:35:49,bevestigd,1,0
407,54,104,2025-11-18 23:53:30,bevestigd,1,0
408,54,14,2025-11-15 22:10:08,bevestigd,0,0
409,54,105,2025-11-18 10:42:11,bevestigd,1,0
410,54,29,2025-11-16 02:46:29,bevestigd,1,0
411,54,12,2025-11-16 17:16:52,bevestigd,0,0
412,54,158,2025-11-19 10:14:27,bevestigd,1,0
413,54,162,2025-11-18 20:46:17,bevestigd,1,0
414,55,123,2025-11-22 16:22:37,bevestigd,1,0
415,55,154,2025-11-16 06:41:30,bevestigd,1,0
416,55,166,2025-11-13 14:03:49,bevestigd,1,0
417,55,24,2025-11-20 08:44:17,bevestigd,1,0
418,55,137,2025-11-14 00:16:23,bevestigd,1,0
419,55,90,2025-11-15 07:21:50,bevestigd,1,0
420,55,86,2025-11-14 16:05:27,geannuleerd,0,0
421,55,94,2025-11-17 11:09:23,bevestigd,1,0
422,55,76,2025-11-21 14:06:03,bevestigd,1,0
423,55,45,2025-11-18 03:14:32,bevestigd,1,0
424,55,105,2025-11-14 17:34:50,bevestigd,1,0
425,55,114,2025-11-18 10:16:21,bevestigd,1,0
426,55,117,2025-11-15 21:02:10,bevestigd,1,0
427,55,72,2025-11-22 08:15:32,bevestigd,0,0
428,55,160,2025-11-17 05:43:00,bevestigd,1,0
429,55,191,2025-11-22 09:41:29,geannuleerd,0,0
430,55,11,2025-11-17 08:35:03,bevestigd,1,0
431,56,95,2025-11-11 19:06:30,bevestigd,0,0
432,56,119,2025-11-17 20:06:27,bevestigd,1,0
433,56,199,2025-11-14 03:59:40,bevestigd,1,0
434,56,120,2025-11-14 09:42:22,bevestigd,1,0
435,56,96,2025-11-15 14:07:19,bevestigd,1,1
436,56,43,2025-11-17 14:57:05,bevestigd,1,0
437,56,214,2025-11-15 06:43:57,bevestigd,0,0
438,56,209,2025-11-12 18:39:55,bevestigd,1,0
439,56,210,2025-11-16 07:06:57,bevestigd,1,0
440,56,102,2025-11-11 22:22:16,bevestigd,1,0
441,56,190,2025-11-11 23:34:46,bevestigd,1,0
442,56,11,2025-11-12 06:58:17,bevestigd,1,0
443,57,15,2025-11-14 20:09:33,bevestigd,1,0
444,57,87,2025-11-16 23:45:22,bevestigd,1,0
445,57,70,2025-11-11 09:56:04,bevestigd,1,0
446,58,15,2025-11-13 16:44:51,bevestigd,1,0
447,58,121,2025-11-17 12:13:55,geannuleerd,0,0
448,58,142,2025-11-12 19:12:25,bevestigd,1,0
449,58,58,2025-11-13 01:38:54,bevestigd,1,0
450,58,140,2025-11-14 09:45:45,bevestigd,1,0
451,58,208,2025-11-15 18:54:46,bevestigd,1,0
452,58,172,2025-11-14 16:42:47,bevestigd,1,0
453,58,150,2025-11-15 18:41:37,bevestigd,1,0
454,58,53,2025-11-13 20:47:45,bevestigd,1,0
455,58,153,2025-11-14 07:32:32,bevestigd,1,0
456,58,217,2025-11-17 05:47:37,bevestigd,1,0
457,58,120,2025-11-13 15:24:42,bevestigd,1,0
458,58,205,2025-11-17 09:08:32,bevestigd,1,0
459,59,40,2025-11-21 14:10:52,geannuleerd,0,0
460,59,77,2025-11-22 15:07:09,bevestigd,1,0
461,59,162,2025-11-23 08:10:11,bevestigd,1,0
462,60,116,2025-11-14 14:34:51,bevestigd,1,0
463,60,119,2025-11-09 18:34:40,bevestigd,1,0
464,60,10,2025-11-10 19:40:14,bevestigd,1,0
465,60,99,2025-11-08 18:45:51,bevestigd,1,0
466,61,127,2025-11-15 19:49:08,bevestigd,1,0
467,61,35,2025-11-14 15:50:56,bevestigd,1,0
468,61,132,2025-11-14 17:43:01,bevestigd,1,0
469,61,99,2025-11-18 03:21:31,bevestigd,1,0
470,61,177,2025-11-10 08:22:19,bevestigd,1,0
471,61,53,2025-11-14 12:49:40,bevestigd,1,0
472,61,150,2025-11-11 10:11:58,geannuleerd,0,1
473,61,164,2025-11-10 13:39:42,geannuleerd,0,0
474,61,62,2025-11-15 20:42:06,bevestigd,1,0
475,61,103,2025-11-11 00:13:47,wachtlijst,0,0
476,61,139,2025-11-14 11:47:09,bevestigd,1,0
