connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
209,44,189,2026-04-10,geaccepteerd
210,44,121,2026-04-28,in_afwachting
211,44,102,2026-03-06,geaccepteerd
212,44,213,2026-04-28,geaccepteerd
213,14,44,2026-04-01,geaccepteerd
214,2,45,2026-04-11,geaccepteerd
215,45,187,2026-01-24,geaccepteerd
216,45,146,2026-03-07,geaccepteerd
217,45,142,2025-08-30,geaccepteerd
218,46,120,2026-02-19,in_afwachting
219,46,96,2026-03-08,geaccepteerd
220,46,72,2026-01-06,geaccepteerd
221,46,150,2026-02-14,geaccepteerd
222,46,167,2026-04-24,geaccepteerd
223,4,46,2026-04-09,in_afwachting
224,47,131,2026-04-28,geaccepteerd
225,47,198,2026-04-20,geaccepteerd
226,47,182,2026-02-01,geaccepteerd
227,47,134,2026-05-01,geaccepteerd
228,47,54,2026-03-08,in_afwachting
229,2,47,2026-05-02,geaccepteerd
230,47,185,2026-04-11,geaccepteerd
231,47,104,2025-09-22,geaccepteerd
232,48,160,2026-04-04,geaccepteerd
233,49,56,2026-04-19,in_afwachting
234,49,117,2025-10-11,geaccepteerd
235,49,179,2026-01-24,geaccepteerd
236,49,159,2025-11-13,geaccepteerd
237,49,135,2026-02-14,in_afwachting
238,50,144,2026-04-12,geaccepteerd
239,50,183,2026-05-03,geaccepteerd
240,44,50,2026-02-15,geaccepteerd
241,50,56,2026-02-27,geaccepteerd
242,50,150,2025-05-15,geaccepteerd
243,51,177,2026-03-16,geaccepteerd
244,45,51,2025-08-23,geaccepteerd
245,51,70,2025-11-03,in_afwachting
246,51,74,2025-11-24,geaccepteerd
247,51,65,2025-04-25,geaccepteerd
248,23,51,2026-01-27,geaccepteerd
249,12,51,2025-07-12,geaccepteerd
250,33,51,2026-03-18,geaccepteerd
251,7,52,2026-04-12,geaccepteerd
252,52,205,2026-03-12,geaccepteerd
253,52,152,2025-12-31,geaccepteerd
254,52,133,2026-01-04,geaccepteerd
255,52,57,2026-03-24,geaccepteerd
256,28,52,2026-03-31,geaccepteerd
257,52,179,2025-07-15,geaccepteerd
258,52,220,2026-04-16,geaccepteerd
259,32,52,2026-03-23,geaccepteerd
260,53,209,2025-12-23,in_afwachting
261,53,183,2026-04-21,geaccepteerd
262,53,103,2026-01-15,geaccepteerd
263,53,134,2026-03-14,geaccepteerd
264,54,204,2026-03-26,geaccepteerd
265,54,78,2026-03-06,geaccepteerd
266,55,204,2025-10-22,geaccepteerd
267,55,139,2025-12-05,geaccepteerd
268,55,104,2025-10-02,geaccepteerd
269,55,67,2026-04-28,geaccepteerd
270,43,55,2026-01-12,geaccepteerd
271,55,211,2026-04-30,geaccepteerd
272,56,207,2026-03-01,geaccepteerd
273,56,78,2025-07-30,geaccepteerd
274,14,56,2026-02-23,geaccepteerd
275,56,106,2025-09-06,geaccepteerd
276,56,113,2025-12-02,geaccepteerd
277,56,205,2025-09-13,geaccepteerd
278,22,56,2025-09-08,geaccepteerd
279,46,58,2026-01-06,geaccepteerd
280,58,191,2026-01-30,geaccepteerd
281,26,58,2025-12-23,geaccepteerd
282,47,60,2026-01-02,geaccepteerd
283,24,60,2026-02-17,geaccepteerd
284,60,98,2026-04-10,geaccepteerd
285,60,145,2026-04-13,geaccepteerd
286,60,71,2026-03-16,geaccepteerd
287,60,122,2026-02-01,geaccepteerd
288,60,189,2026-03-19,geaccepteerd
289,61,172,2026-04-07,geaccepteerd
290,61,90,2026-04-21,geaccepteerd
291,61,206,2026-05-03,geaccepteerd
292,61,113,2026-04-06,geaccepteerd
293,61,137,2026-04-29,geaccepteerd
294,61,181,2026-03-19,geaccepteerd
295,61,101,2026-03-28,geaccepteerd
296,62,144,2026-04-11,geaccepteerd
297,62,147,2026-04-21,geaccepteerd
298,62,127,2025-12-19,geaccepteerd
299,10,62,2026-03-09,geaccepteerd
300,19,63,2026-03-16,geaccepteerd
301,63,149,2026-04-09,geaccepteerd
302,63,161,2026-04-23,geaccepteerd
303,20,63,2026-04-03,geaccepteerd
304,63,172,2025-08-07,geaccepteerd
305,7,64,2026-03-22,geaccepteerd
306,64,120,2026-01-17,geaccepteerd
307,64,169,2026-03-30,geaccepteerd
308,64,144,2026-03-27,geaccepteerd
309,64,199,2026-02-09,geaccepteerd
310,20,64,2026-04-17,geaccepteerd
311,60,64,2026-01-14,geaccepteerd
312,64,113,2026-02-09,geaccepteerd
313,65,108,2026-04-19,geaccepteerd
314,65,172,2026-02-04,geaccepteerd
315,65,78,2026-01-25,geaccepteerd
316,65,173,2026-03-28,geaccepteerd
317,65,147,2026-04-03,geaccepteerd
318,35,65,2025-10-11,geaccepteerd
319,33,65,2026-04-27,geaccepteerd
320,42,66,2026-03-05,geaccepteerd
321,66,69,2026-04-27,geaccepteerd
322,31,66,2026-03-18,geaccepteerd
323,66,70,2025-08-28,geaccepteerd
324,57,66,2026-03-02,geaccepteerd
325,66,165,2026-04-04,geaccepteerd
326,66,73,2026-03-11,geaccepteerd
327,66,203,2025-11-30,geaccepteerd
328,67,150,2026-04-17,geaccepteerd
329,67,158,2026-04-26,geaccepteerd
330,67,184,2026-04-14,geaccepteerd
331,67,124,2026-04-24,geaccepteerd
332,67,160,2026-04-22,in_afwachting
333,67,71,2026-04-13,in_afwachting
334,67,154,2026-04-02,geaccepteerd
335,67,121,2026-04-29,geaccepteerd
336,68,151,2026-02-23,geaccepteerd
337,68,197,2026-03-05,geaccepteerd
338,68,202,2025-12-30,geaccepteerd
339,68,187,2026-01-23,geaccepteerd
340,68,73,2026-03-21,geaccepteerd
341,69,75,2026-04-22,geaccepteerd
342,69,178,2026-04-25,geaccepteerd
343,69,164,2026-04-24,geaccepteerd
344,35,69,2026-04-30,geaccepteerd
345,31,69,2026-04-21,geaccepteerd
346,69,80,2026-04-29,geaccepteerd
347,69,104,2026-04-30,in_afwachting
348,50,70,2025-12-13,geaccepteerd
349,70,110,2025-08-15,geaccepteerd
350,70,95,2025-08-29,geaccepteerd
351,20,70,2026-04-13,geaccepteerd
352,71,149,2026-03-30,geaccepteerd
353,71,194,2026-02-15,geaccepteerd
354,9,71,2026-02-08,geaccepteerd
355,13,72,2026-03-27,in_afwachting
356,72,129,2025-10-23,geaccepteerd
357,72,93,2025-11-27,geaccepteerd
358,10,72,2025-09-30,in_afwachting
359,72,153,2024-09-19,geaccepteerd
360,72,86,2025-12-18,geaccepteerd
361,16,72,2026-04-01,geaccepteerd
362,72,170,2026-03-21,geaccepteerd
363,73,87,2026-04-22,geaccepteerd
364,73,151,2026-04-01,geaccepteerd
365,73,84,2026-04-14,geaccepteerd
366,1,73,2026-04-17,geaccepteerd
367,49,73,2026-04-25,geaccepteerd
368,73,204,2026-04-27,geaccepteerd
369,26,73,2026-03-26,geaccepteerd
370,38,73,2026-04-22,geaccepteerd
371,73,195,2026-04-05,geaccepteerd
372,74,84,2026-04-02,geaccepteerd
373,74,207,2026-05-03,geaccepteerd
374,56,74,2025-07-17,geaccepteerd
375,74,99,2026-01-24,geaccepteerd
376,74,209,2025-11-22,geaccepteerd
377,12,74,2024-11-17,geaccepteerd
378,31,74,2026-03-17,geaccepteerd
379,75,213,2025-10-10,geaccepteerd
380,75,180,2026-02-22,geaccepteerd
381,75,183,2026-04-24,geaccepteerd
382,75,161,2026-04-29,geaccepteerd
383,32,75,2026-01-27,geaccepteerd
384,75,122,2025-12-20,geaccepteerd
385,75,150,2026-02-17,geaccepteerd
386,46,76,2026-03-08,geaccepteerd
387,76,99,2025-09-09,geaccepteerd
388,30,76,2025-08-01,geaccepteerd
389,31,76,2026-04-27,geaccepteerd
390,53,77,2026-03-28,geaccepteerd
391,77,94,2026-02-21,geaccepteerd
392,77,85,2025-12-15,geaccepteerd
393,77,162,2025-12-03,geaccepteerd
394,77,151,2026-03-03,in_afwachting
395,48,78,2025-12-03,geaccepteerd
396,78,81,2025-07-19,geaccepteerd
397,51,78,2025-11-07,geaccepteerd
398,66,78,2025-10-30,in_afwachting
399,78,183,2026-05-02,geaccepteerd
400,78,172,2025-09-21,geaccepteerd
401,67,80,2026-04-15,geaccepteerd
402,4,80,2026-03-24,geaccepteerd
403,80,197,2025-12-20,geaccepteerd
404,80,100,2026-04-29,geaccepteerd
405,1,80,2026-03-31,geaccepteerd
406,20,80,2026-04-27,geaccepteerd
407,81,160,2026-01-31,geaccepteerd
408,52,81,2025-05-22,geaccepteerd
409,81,110,2025-02-19,geaccepteerd
410,16,81,2026-03-21,in_afwachting
411,8,81,2026-03-25,in_afwachting
412,81,124,2026-01-28,geaccepteerd
413,76,81,2026-04-12,geaccepteerd
414,1,84,2026-03-28,geaccepteerd
415,84,116,2026-02-05,geaccepteerd
416,84,171,2026-05-04,geaccepteerd
417,84,91,2026-03-03,geaccepteerd
418,84,100,2026-05-04,geaccepteerd
419,84,96,2025-12-06,geaccepteerd
420,85,176,2026-01-09,in_afwachting
421,85,89,2026-02-11,geaccepteerd
422,85,198,2026-01-18,geaccepteerd
423,85,135,2026-01-22,geaccepteerd
424,85,126,2025-05-13,geaccepteerd
425,85,158,2026-01-03,geaccepteerd
426,86,100,2026-04-27,geaccepteerd
427,86,205,2025-04-27,geaccepteerd
428,64,86,2026-02-07,geaccepteerd
429,86,101,2026-01-09,geaccepteerd
430,46,87,2026-02-23,geaccepteerd
431,87,178,2026-03-14,geaccepteerd
432,87,134,2026-02-14,geaccepteerd
433,47,89,2026-03-07,geaccepteerd
434,22,89,2026-03-12,geaccepteerd
435,74,89,2026-03-03,geaccepteerd
436,51,89,2026-03-04,geaccepteerd
437,89,219,2026-03-02,geaccepteerd
438,89,183,2026-04-28,geaccepteerd
439,89,93,2026-02-26,geaccepteerd
440,89,157,2026-04-05,geaccepteerd
441,89,213,2026-05-01,geaccepteerd
442,90,99,2026-02-21,geaccepteerd
443,4,90,2026-04-05,geaccepteerd
444,76,90,2025-07-03,geaccepteerd
445,14,90,2026-03-28,geaccepteerd
446,45,90,2025-10-24,geaccepteerd
447,90,144,2026-04-17,in_afwachting
448,91,205,2025-07-12,geaccepteerd
449,40,91,2026-04-16,geaccepteerd
450,69,91,2026-05-03,geaccepteerd
451,91,192,2026-04-03,geaccepteerd
452,73,91,2026-04-20,geaccepteerd
453,34,91,2026-04-08,geaccepteerd
454,60,91,2026-01-03,geaccepteerd
455,51,92,2025-11-30,geaccepteerd
456,92,140,2026-03-16,geaccepteerd
457,92,182,2026-03-18,geaccepteerd
458,38,92,2025-11-10,geaccepteerd
459,59,92,2025-12-22,geaccepteerd
460,92,160,2026-03-21,geaccepteerd
461,29,92,2025-10-08,geaccepteerd
462,92,155,2026-03-30,geaccepteerd
463,36,92,2026-04-05,geaccepteerd
464,92,151,2026-04-12,geaccepteerd
465,93,154,2026-01-27,geaccepteerd
466,80,93,2025-12-07,geaccepteerd
467,93,134,2026-04-29,geaccepteerd
468,30,93,2025-03-24,geaccepteerd
469,93,211,2025-09-27,geaccepteerd
470,93,163,2025-11-01,geaccepteerd
471,46,93,2026-03-26,geaccepteerd
472,94,193,2025-07-10,geaccepteerd
473,94,152,2026-04-23,geaccepteerd
474,68,94,2025-12-13,geaccepteerd
475,29,94,2025-12-17,in_afwachting
476,94,214,2025-10-03,geaccepteerd
477,94,187,2025-07-28,geaccepteerd
478,59,94,2025-12-29,geaccepteerd
479,94,104,2025-02-08,geaccepteerd
480,95,122,2026-01-10,geaccepteerd
481,95,168,2026-04-30,geaccepteerd
482,37,95,2026-02-24,geaccepteerd
483,68,96,2025-12-19,geaccepteerd
484,96,189,2026-03-09,geaccepteerd
485,44,96,2026-03-20,geaccepteerd
486,96,115,2025-09-25,in_afwachting
487,97,157,2025-07-14,geaccepteerd
488,97,146,2026-03-29,geaccepteerd
489,96,97,2026-02-17,in_afwachting
490,30,97,2025-06-15,geaccepteerd
491,42,97,2026-01-02,geaccepteerd
492,28,97,2026-03-23,geaccepteerd
493,97,164,2026-01-15,geaccepteerd
494,97,213,2025-12-05,geaccepteerd
495,97,174,2025-02-06,geaccepteerd
496,97,124,2025-11-03,geaccepteerd
497,98,169,2026-04-22,geaccepteerd
498,98,178,2026-03-05,geaccepteerd
499,42,98,2026-01-06,geaccepteerd
500,95,99,2025-11-29,geaccepteerd
501,99,133,2026-03-29,geaccepteerd
502,31,99,2026-04-18,geaccepteerd
503,99,201,2026-01-07,geaccepteerd
504,62,99,2025-12-08,geaccepteerd
505,99,199,2026-04-04,geaccepteerd
506,99,159,2025-11-04,geaccepteerd
507,99,163,2025-12-07,geaccepteerd
508,99,170,2026-04-11,geaccepteerd
509,99,115,2025-12-06,geaccepteerd
510,99,160,2025-11-03,geaccepteerd
511,99,171,2026-04-30,geaccepteerd
512,100,203,2026-04-26,geaccepteerd
513,9,100,2026-05-03,geaccepteerd
514,47,100,2026-04-26,geaccepteerd
515,73,101,2026-03-29,geaccepteerd
516,35,101,2025-10-12,geaccepteerd
517,41,101,2025-11-15,in_afwachting
518,101,217,2026-02-14,geaccepteerd
519,10,101,2026-03-23,geaccepteerd
520,102,155,2026-03-04,geaccepteerd
521,102,131,2025-10-18,geaccepteerd
522,102,170,2026-04-01,geaccepteerd
523,102,178,2026-04-05,geaccepteerd
524,102,176,2026-02-05,geaccepteerd
525,102,146,2026-02-24,geaccepteerd
526,102,104,2025-03-18,geaccepteerd
527,91,103,2026-02-19,geaccepteerd
528,92,103,2025-10-06,geaccepteerd
529,96,104,2025-10-10,geaccepteerd
530,104,168,2026-04-22,geaccepteerd
531,105,164,2026-02-06,geaccepteerd
532,105,218,2025-12-20,geaccepteerd
533,105,216,2026-01-20,geaccepteerd
534,105,123,2025-08-06,geaccepteerd
535,70,105,2026-02-15,geaccepteerd
536,105,205,2026-04-19,geaccepteerd
537,105,144,2026-04-29,geaccepteerd
538,105,191,2026-02-11,geaccepteerd
539,106,118,2026-05-03,geaccepteerd
540,106,213,2025-09-18,geaccepteerd
541,107,162,2026-02-02,geaccepteerd
542,107,143,2026-04-20,geaccepteerd
543,105,107,2026-03-27,geaccepteerd
544,85,107,2026-04-11,geaccepteerd
545,107,141,2026-02-25,geaccepteerd
546,84,107,2026-01-01,geaccepteerd
547,76,108,2026-04-23,geaccepteerd
548,24,108,2026-04-14,geaccepteerd
549,1,108,2026-05-01,geaccepteerd
550,108,197,2026-01-06,geaccepteerd
551,96,108,2026-02-19,geaccepteerd
552,109,173,2026-02-21,geaccepteerd
553,109,193,2026-02-19,geaccepteerd
554,109,179,2026-03-18,geaccepteerd
555,109,146,2026-04-19,geaccepteerd
556,109,115,2026-02-22,geaccepteerd
557,67,109,2026-04-17,geaccepteerd
558,87,109,2026-03-21,in_afwachting
559,4,109,2026-03-23,geaccepteerd
560,110,218,2026-03-03,geaccepteerd
561,85,110,2024-12-12,in_afwachting
562,110,162,2026-02-18,geaccepteerd
563,86,110,2026-01-02,geaccepteerd
564,47,110,2025-09-11,geaccepteerd
565,110,215,2024-09-28,geaccepteerd
566,67,110,2026-03-29,geaccepteerd
567,111,154,2026-01-12,geaccepteerd
568,90,111,2026-01-13,geaccepteerd
569,49,111,2026-02-02,geaccepteerd
570,29,111,2025-12-26,geaccepteerd
571,20,111,2026-05-04,geaccepteerd
572,111,198,2025-12-19,geaccepteerd
573,111,113,2026-04-13,geaccepteerd
574,111,165,2026-04-09,geaccepteerd
575,111,160,2026-03-20,geaccepteerd
576,83,111,2026-04-10,geaccepteerd
577,111,164,2026-05-04,geaccepteerd
578,99,112,2026-05-01,geaccepteerd
579,112,197,2026-01-02,geaccepteerd
580,3,112,2026-03-20,geaccepteerd
581,110,112,2025-05-31,geaccepteerd
582,14,112,2025-08-08,geaccepteerd
583,113,180,2025-11-04,geaccepteerd
584,113,192,2026-04-07,geaccepteerd
585,25,113,2026-03-25,geaccepteerd
586,113,170,2026-03-26,geaccepteerd
587,76,113,2025-08-04,geaccepteerd
588,114,191,2025-08-08,geaccepteerd
589,38,114,2025-08-12,geaccepteerd
590,75,114,2025-12-18,geaccepteerd
591,111,114,2026-01-01,geaccepteerd
592,28,114,2026-03-26,geaccepteerd
593,27,116,2026-03-01,geaccepteerd
594,36,116,2025-11-14,geaccepteerd
595,107,116,2026-01-31,geaccepteerd
596,116,189,2026-03-13,geaccepteerd
597,116,142,2026-03-23,geaccepteerd
598,116,146,2026-04-11,geaccepteerd
599,35,116,2026-02-05,geaccepteerd
600,116,212,2026-04-10,geaccepteerd
601,99,116,2026-01-01,in_afwachting
602,117,158,2025-11-20,geaccepteerd
603,69,117,2026-04-29,geaccepteerd
604,118,157,2026-04-28,geaccepteerd
605,118,220,2026-05-03,geaccepteerd
606,56,118,2026-04-28,geaccepteerd
607,21,118,2026-04-25,in_afwachting
608,118,160,2026-04-26,geaccepteerd
609,65,119,2025-05-28,geaccepteerd
610,66,119,2025-07-21,geaccepteerd
611,119,211,2025-12-31,geaccepteerd
612,119,207,2026-04-15,geaccepteerd
613,119,167,2026-05-02,geaccepteerd
614,119,200,2025-03-03,geaccepteerd
615,15,120,2025-12-05,geaccepteerd
616,120,124,2026-03-02,geaccepteerd
617,120,211,2025-10-10,geaccepteerd
618,120,123,2024-01-21,geaccepteerd
619,30,120,2025-01-10,geaccepteerd
620,120,202,2025-04-07,geaccepteerd
621,80,120,2025-08-13,geaccepteerd
622,120,169,2026-04-03,geaccepteerd
623,121,141,2026-01-08,geaccepteerd
624,121,184,2025-10-07,geaccepteerd
625,121,155,2026-02-11,geaccepteerd
626,121,140,2025-07-22,geaccepteerd
627,25,121,2026-04-03,geaccepteerd
628,121,179,2025-07-24,geaccepteerd
629,121,167,2026-04-08,geaccepteerd
630,121,195,2025-08-06,geaccepteerd
631,57,121,2026-04-26,geaccepteerd
632,17,123,2026-04-22,geaccepteerd
633,123,146,2026-03-06,geaccepteerd
634,123,176,2026-05-03,geaccepteerd
635,123,203,2025-10-05,geaccepteerd
636,85,123,2024-10-22,geaccepteerd
637,20,123,2026-04-18,geaccepteerd
638,23,123,2026-02-14,geaccepteerd
639,2,123,2026-03-19,geaccepteerd
640,123,147,2026-04-02,geaccepteerd
641,70,123,2026-04-05,geaccepteerd
642,93,123,2026-04-28,geaccepteerd
643,121,124,2026-04-23,geaccepteerd
644,124,166,2025-10-08,geaccepteerd
645,108,124,2026-02-28,geaccepteerd
646,77,124,2025-12-10,geaccepteerd
647,124,192,2026-02-28,in_afwachting
648,125,187,2026-02-05,geaccepteerd
649,125,177,2026-03-02,geaccepteerd
650,49,125,2026-03-12,geaccepteerd
651,127,144,2026-04-13,geaccepteerd
652,19,127,2025-12-13,geaccepteerd
653,127,186,2026-04-17,geaccepteerd
654,12,127,2026-01-12,geaccepteerd
655,127,128,2026-03-13,geaccepteerd
656,52,127,2025-12-05,geaccepteerd
657,37,127,2025-12-26,geaccepteerd
658,128,202,2025-08-14,geaccepteerd
659,117,128,2025-11-21,in_afwachting
660,128,170,2026-04-11,geaccepteerd
661,82,128,2026-03-27,geaccepteerd
662,129,162,2026-01-12,geaccepteerd
663,76,129,2026-02-03,geaccepteerd
664,129,149,2026-05-04,geaccepteerd
665,71,129,2026-05-03,geaccepteerd
