activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
12,1,93,2,58,,Tennis voor beginners,,2025-11-05 07:30:00,60,8,2,Allemaal,0,0,niet_gekomen,2025-10-27 07:30:00
13,1,48,9,1,17,Spinning in de lunch,,2025-11-03 12:00:00,75,20,1,Allemaal,0,0,voltooid,2025-10-25 12:00:00
14,1,74,1,1,,Wekelijkse Padel,Hert schreeuw hem geel tussen moeten krant taxi zoals open verzamelen.,2025-11-08 11:30:00,60,25,4,Gemiddeld,0,0,voltooid,2025-11-05 11:30:00
15,1,203,10,57,,Zwemmen - Fri 07/11,,2025-11-07 18:00:00,75,15,1,Allemaal,0,5,geannuleerd,2025-10-27 18:00:00
16,1,49,12,2,,Volleybal na werk,,2025-11-06 17:00:00,45,15,8,Allemaal,0,15,voltooid,2025-10-26 17:00:00
17,1,11,10,,18,Zwemmen voor beginners,Beetje studie openlijk televisie betalen beneden laag dom eiland zo telefoon zorgen vergelijking.,2025-11-09 15:30:00,60,15,1,Beginner,0,0,voltooid,2025-10-31 15:30:00
18,1,36,19,60,,CrossFit voor beginners,,2025-11-05 17:00:00,75,8,1,Gemiddeld,0,5,voltooid,2025-10-29 17:00:00
19,1,102,15,58,,Ultimate Frisbee in de lunch,Raak mij bruin blij winter onze.,2025-11-08 10:00:00,45,30,8,Beginner,0,0,geannuleerd,2025-10-30 10:00:00
20,1,203,10,58,,Zwemmen - Thu 13/11,,2025-11-13 17:45:00,30,30,1,Gemiddeld,0,0,geannuleerd,2025-11-10 17:45:00
21,1,213,10,57,,Zwemmen club,,2025-11-10 18:45:00,45,12,1,Allemaal,0,5,voltooid,2025-10-30 18:45:00
22,1,163,5,59,,Badminton groep Enschede,Uitvinden kleren map vernietigen duwen heuvel druk leger geur blijven.,2025-11-14 12:30:00,90,25,2,Allemaal,0,0,voltooid,2025-10-31 12:30:00
23,1,214,23,2,24,Klimmen groep Eindhoven,Kort geboren zonder populair iedereen straffen nacht al park.,2025-11-10 12:45:00,90,12,2,Gemiddeld,0,5,niet_gekomen,2025-10-30 12:45:00
24,1,120,7,3,,Wandelen - Wed 12/11,Bel kind draad zeil negen aap klok ander vrij onderwerp vertrouwen zaak eenzaam.,2025-11-12 07:15:00,45,8,1,Gemiddeld,0,0,voltooid,2025-11-07 07:15:00
25,1,45,2,59,,Tennis in de lunch,,2025-11-13 12:15:00,90,8,2,Gemiddeld,1,0,voltooid,2025-10-31 12:15:00
26,1,124,12,58,3,Volleybal groep Almere,Minder niet zilver boete samen diep kip droog lichaam verleden teken moeten van.,2025-11-15 14:00:00,90,12,8,Beginner,0,0,voltooid,2025-11-04 14:00:00
27,1,119,1,57,,Wekelijkse Padel,Angst baan nieuw zand wijs vaak heuvel half jagen dus na.,2025-11-16 14:45:00,60,30,4,Beginner,1,0,voltooid,2025-11-11 14:45:00
28,1,87,7,2,,Wandelen - Fri 14/11,,2025-11-14 18:15:00,45,10,1,Beginner,0,15,voltooid,2025-11-11 18:15:00
29,1,86,1,58,,Padel groep Almere,Min pan zwak wapen wiel welke noot.,2025-11-11 18:15:00,75,8,4,Allemaal,0,0,voltooid,2025-11-09 18:15:00
30,1,157,3,59,,Squash voor beginners,,2025-11-16 11:15:00,45,12,2,Beginner,0,0,geannuleerd,2025-11-14 11:15:00
31,1,120,17,,10,Pilates meetup,Tien winkel resultaat berg genoeg dan zeep meubel trekken bal.,2025-11-10 12:00:00,60,25,1,Allemaal,0,0,voltooid,2025-11-05 12:00:00
32,1,117,1,57,,Padel - Wed 12/11,Wakker wassen vak vrouw slapen verhaal.,2025-11-12 19:45:00,90,30,4,Allemaal,0,0,geannuleerd,2025-11-02 19:45:00
33,1,148,14,59,2,Hockey - Wed 12/11,Vernietigen blijven recht vuur onder sex naar.,2025-11-12 19:15:00,75,15,10,Gemiddeld,0,10,voltooid,2025-11-08 19:15:00
34,1,72,8,57,,Wielrennen na werk,,2025-11-11 12:00:00,90,25,1,Beginner,0,0,voltooid,2025-11-03 12:00:00
35,1,131,16,1,,Yoga voor beginners,Proberen grond cool tand hallo plat koud klas meubel mevrouw hond melk.,2025-11-11 12:00:00,60,8,1,Allemaal,0,0,geannuleerd,2025-11-05 12:00:00
36,1,18,21,60,1,Krachttraining club,Hemel zuid tegen tegen schreeuwen nee bal winter herfst openlijk.,2025-11-13 17:30:00,45,8,1,Gemiddeld,1,15,voltooid,2025-11-05 17:30:00
37,1,95,8,57,,Wielrennen voor beginners,,2025-11-10 17:30:00,90,30,1,Allemaal,0,5,voltooid,2025-11-03 17:30:00
38,1,41,23,58,,Klimmen voor beginners,Noemen prins ster neus bedreiging helft eenzaam zeker beetje ver vis stempel nacht.,2025-11-12 12:45:00,90,8,2,Gemiddeld,0,5,voltooid,2025-10-30 12:45:00
39,1,204,14,59,,Hockey voor beginners,,2025-11-20 12:15:00,90,12,10,Beginner,0,0,voltooid,2025-11-06 12:15:00
40,1,52,16,59,,Yoga meetup,,2025-11-20 07:45:00,75,8,1,Gemiddeld,0,0,voltooid,2025-11-17 07:45:00
41,1,55,6,57,,Hardlopen groep Almere,Mogelijk ruiken basis fit lui één gat hoewel.,2025-11-21 12:15:00,30,15,1,Allemaal,0,10,voltooid,2025-11-07 12:15:00
42,1,41,3,57,27,Squash voor beginners,,2025-11-18 17:45:00,45,25,2,Gemiddeld,0,7.5,voltooid,2025-11-11 17:45:00
43,1,121,15,61,,Wekelijkse Ultimate Frisbee,,2025-11-20 18:00:00,60,15,8,Beginner,0,5,voltooid,2025-11-10 18:00:00
44,1,135,1,59,,Padel - Mon 17/11,Mijn ontmoeten perfect bed kleren vreemd brug halen.,2025-11-17 17:30:00,60,8,4,Allemaal,1,0,niet_gekomen,2025-11-15 17:30:00
45,1,163,5,60,9,Badminton voor beginners,Reeds wachten houden druk koers gebruikelijk wanneer kort dier.,2025-11-21 17:15:00,90,20,2,Allemaal,0,5,voltooid,2025-11-18 17:15:00
46,1,157,18,59,,Mindful Wandelen - Sun 23/11,Genoeg resultaat voelen lang ontdekken verzameling plat even vloer stelen grap schetsen laatst.,2025-11-23 10:00:00,30,25,1,Allemaal,0,0,voltooid,2025-11-15 10:00:00
47,1,63,8,60,,Wekelijkse Wielrennen,Klas verkeerd eerste terwijl gevaar actief schijnen bal te chocolade scherp.,2025-11-22 11:30:00,75,15,1,Allemaal,0,0,voltooid,2025-11-15 11:30:00
48,1,98,10,61,,Zwemmen groep Enschede,Praten brood vriend mes echt hoop.,2025-11-20 18:00:00,60,15,1,Beginner,0,7.5,geannuleerd,2025-11-10 18:00:00
49,1,164,20,59,,Bootcamp - Wed 19/11,,2025-11-19 07:45:00,45,20,4,Allemaal,0,10,voltooid,2025-11-09 07:45:00
50,1,102,13,58,,Wekelijkse Basketbal,,2025-11-20 12:00:00,75,12,6,Gevorderd,0,10,voltooid,2025-11-15 12:00:00
51,1,85,2,58,,Tennis voor beginners,Zaak sneeuw schoon grootmoeder haan verstoppen gezond tafel kom.,2025-11-22 14:30:00,60,12,2,Allemaal,0,7.5,voltooid,2025-11-19 14:30:00
52,1,158,18,60,12,Mindful Wandelen groep Enschede,Wolk ochtend min cadeau zus maken breed gebruikelijk.,2025-11-19 18:15:00,30,30,1,Beginner,0,0,geannuleerd,2025-11-08 18:15:00
53,1,120,7,2,,Wandelen - Thu 20/11,Een tamelijk uur geluk persoon leven dansen overleden bal werk.,2025-11-20 12:15:00,60,10,1,Allemaal,1,0,voltooid,2025-11-12 12:15:00
54,1,101,18,2,,Wekelijkse Mindful Wandelen,,2025-11-19 12:30:00,30,25,1,Gemiddeld,1,5,voltooid,2025-11-15 12:30:00
55,1,85,1,57,,Padel - Sun 23/11,Team speciaal bank afgelopen dichtbij vertrouwen geschikt dromen.,2025-11-23 09:30:00,90,30,4,Gemiddeld,0,5,voltooid,2025-11-13 09:30:00
56,1,96,13,58,,Basketbal na werk,Enkele probleem koffie dienen half beneden echt eiland redden leven vinden.,2025-11-18 12:30:00,75,20,6,Allemaal,0,0,voltooid,2025-11-11 12:30:00
57,1,17,16,3,,Wekelijkse Yoga,Verkopen pad haar dom noot hoek.,2025-11-19 17:45:00,90,10,1,Beginner,0,0,voltooid,2025-11-05 17:45:00
58,1,92,17,2,,Wekelijkse Pilates,Sap kruis neus pistool draaien werelddeel keus.,2025-11-17 17:15:00,45,30,1,Beginner,0,7.5,voltooid,2025-11-12 17:15:00
59,1,65,14,62,,Hockey voor beginners,Vreemde sap aardappel aanval beker knie ongeluk.,2025-11-23 09:15:00,75,12,10,Gemiddeld,0,0,voltooid,2025-11-21 09:15:00
60,1,219,21,57,1,Krachttraining club,Tamelijk auto nooit afval veer markt ontmoeten klopt.,2025-11-20 19:45:00,90,8,1,Gemiddeld,1,0,voltooid,2025-11-06 19:45:00
61,1,150,8,62,,Wielrennen - Tue 18/11,,2025-11-18 19:45:00,90,25,1,Allemaal,0,5,voltooid,2025-11-07 19:45:00
62,1,49,22,1,22,Boksen in de lunch,,2025-11-23 09:45:00,45,15,1,Beginner,0,10,voltooid,2025-11-15 09:45:00
63,1,37,10,2,,Wekelijkse Zwemmen,Klopt vullen geliefde meubel geschikt zoals potlood meel vragen los voeden gebeurtenis haan.,2025-11-27 17:45:00,45,10,1,Allemaal,0,7.5,voltooid,2025-11-20 17:45:00
64,1,121,20,62,,Bootcamp in de lunch,Zeil knippen gevolg doen sterk leiden heel bang.,2025-11-30 10:00:00,75,30,4,Allemaal,0,7.5,voltooid,2025-11-28 10:00:00
65,1,103,15,62,,Ultimate Frisbee voor beginners,,2025-11-26 12:00:00,90,15,8,Beginner,0,15,voltooid,2025-11-21 12:00:00
66,1,210,13,61,28,Basketbal voor beginners,Slim nodig geboren kost verhoging jong wild land lachen start liegen.,2025-11-24 18:00:00,45,20,6,Beginner,0,15,voltooid,2025-11-15 18:00:00
67,1,58,16,60,,Yoga na werk,,2025-11-28 07:15:00,60,12,1,Allemaal,0,7.5,voltooid,2025-11-22 07:15:00
68,1,95,8,57,,Wielrennen club,,2025-11-25 17:30:00,90,10,1,Allemaal,0,0,niet_gekomen,2025-11-21 17:30:00
69,1,53,2,,21,Tennis - Wed 26/11,,2025-11-26 12:15:00,90,20,2,Beginner,1,10,voltooid,2025-11-17 12:15:00
70,1,78,12,59,,Volleybal voor beginners,Maan idee repareren conditie negen genoeg sluiten ontsnappen wit springen.,2025-11-24 12:45:00,45,25,8,Allemaal,0,10,geannuleerd,2025-11-10 12:45:00
71,1,97,10,60,,Zwemmen meetup,,2025-11-29 10:45:00,30,30,1,Gemiddeld,0,0,voltooid,2025-11-17 10:45:00
72,1,53,18,58,12,Mindful Wandelen groep Almere,,2025-11-27 18:00:00,30,25,1,Gemiddeld,0,5,geannuleerd,2025-11-21 18:00:00
73,1,41,23,58,,Klimmen groep Almere,Kap maan verzamelen tram kip hen kok mama noemen lood vriezen zaak vijver.,2025-11-27 12:15:00,120,25,2,Gevorderd,0,0,voltooid,2025-11-24 12:15:00
74,1,129,13,57,,Basketbal sessie,,2025-11-26 12:30:00,75,20,6,Allemaal,0,7.5,voltooid,2025-11-16 12:30:00
75,1,77,9,,,Spinning - Wed 26/11,Beer fout nummer dik klok muziek dus liefde schip kloppen rest.,2025-11-26 19:15:00,30,20,1,Gevorderd,0,7.5,voltooid,2025-11-13 19:15:00
76,1,110,15,59,,Ultimate Frisbee voor beginners,Zomer rubber teen prinses oog u derde hoed genieten.,2025-11-27 17:45:00,45,20,8,Beginner,0,0,niet_gekomen,2025-11-15 17:45:00
77,1,86,5,58,,Badminton meetup,,2025-11-25 18:45:00,60,30,2,Allemaal,0,5,voltooid,2025-11-11 18:45:00
78,1,202,5,57,,Badminton meetup,Tamelijk mengsel pen tand nek plein auto.,2025-11-25 18:00:00,60,10,2,Allemaal,0,0,voltooid,2025-11-11 18:00:00
79,1,78,12,59,3,Volleybal - Fri 28/11,,2025-11-28 12:15:00,75,20,8,Allemaal,0,0,voltooid,2025-11-22 12:15:00
80,1,49,12,3,3,Volleybal groep Eindhoven,,2025-11-24 12:00:00,45,10,8,Allemaal,0,15,voltooid,2025-11-14 12:00:00
81,1,123,8,61,,Wielrennen voor beginners,Titel binnenkort acht verzamelen beetje verschrikkelijk hij.,2025-11-29 09:45:00,90,20,1,Gemiddeld,0,0,voltooid,2025-11-25 09:45:00
82,1,49,4,2,,Tafeltennis groep Eindhoven,Eten derde film verhoging kantoor vrouw op verder markeren signaal.,2025-11-28 17:15:00,45,12,2,Gemiddeld,1,0,voltooid,2025-11-17 17:15:00
83,1,106,13,60,,Basketbal voor beginners,Help uitleggen dochter voedsel dood bruiloft vullen kruis oma.,2025-11-29 15:45:00,90,10,6,Allemaal,0,5,voltooid,2025-11-16 15:45:00
84,1,202,5,58,,Wekelijkse Badminton,Makkelijk zomer scherp vriendelijk zingen rekenmachine deel liggen stuk cool klein kleden dragen afval.,2025-12-04 12:00:00,75,30,2,Allemaal,0,0,voltooid,2025-11-20 12:00:00
85,1,90,12,58,3,Volleybal groep Almere,Wens opa duur vork ziekenhuis winter ongeluk vol zoon volgende.,2025-12-06 11:15:00,75,10,8,Allemaal,0,5,niet_gekomen,2025-11-27 11:15:00
86,1,12,18,1,,Mindful Wandelen na werk,Druk plant rook wakker breken wetenschap.,2025-12-02 19:30:00,60,8,1,Allemaal,0,0,voltooid,2025-11-29 19:30:00
87,1,51,23,62,,Wekelijkse Klimmen,Zeer hoewel slot wit bijzonder pagina tweede afhangen.,2025-12-01 17:45:00,105,15,2,Allemaal,0,10,geannuleerd,2025-11-18 17:45:00
88,1,181,9,59,16,Spinning groep Enschede,,2025-12-04 17:45:00,75,15,1,Allemaal,0,7.5,voltooid,2025-11-20 17:45:00
89,1,190,9,,,Spinning sessie,Lachen draaien verschil ei groep naam wachten met vrij beetje gelijk hen links.,2025-12-01 07:15:00,45,8,1,Gemiddeld,0,7.5,voltooid,2025-11-26 07:15:00
90,1,184,1,62,,Wekelijkse Padel,,2025-12-01 18:15:00,60,20,4,Allemaal,0,7.5,geannuleerd,2025-11-29 18:15:00
91,1,142,2,2,,Tennis voor beginners,Idee grap zus rechts reeds huis antwoord vinger weer actief ontwikkelen.,2025-12-06 11:00:00,60,12,2,Allemaal,0,5,voltooid,2025-12-03 11:00:00
92,1,164,13,60,28,Basketbal voor beginners,Klein vriezen klein auto rijst schouder hut uitnodigen verspreiden.,2025-12-02 12:30:00,90,20,6,Allemaal,0,7.5,voltooid,2025-11-24 12:30:00
93,1,160,21,,,Krachttraining club,Krant ijs willen soep object mes glimlach waarom want binnen rest.,2025-12-03 18:15:00,75,12,1,Gevorderd,0,0,niet_gekomen,2025-11-23 18:15:00
94,1,135,4,61,13,Tafeltennis - Fri 05/12,Verwijderen vos alles chocolade tamelijk gemak druk benzine ontmoeten geld.,2025-12-05 07:15:00,75,10,2,Gemiddeld,0,0,voltooid,2025-12-03 07:15:00
95,1,41,9,58,16,Spinning - Thu 04/12,Verzameling achter af uur vijver pijn dik.,2025-12-04 17:30:00,45,30,1,Gevorderd,1,0,voltooid,2025-11-26 17:30:00
96,1,55,18,57,12,Mindful Wandelen voor beginners,,2025-12-01 07:30:00,15,25,1,Allemaal,1,0,voltooid,2025-11-18 07:30:00
97,1,34,3,1,27,Wekelijkse Squash,Zelfde ziek politie houden rennen per behalve daarom want weer één snijden bloed lenen.,2025-12-07 10:15:00,45,30,2,Allemaal,0,0,voltooid,2025-11-29 10:15:00
98,1,132,23,59,24,Klimmen voor beginners,Feit snel klopt plastic ei vanmorgen slecht mijn.,2025-12-03 18:00:00,120,8,2,Beginner,0,5,geannuleerd,2025-11-30 18:00:00
99,1,205,6,58,,Hardlopen - Tue 02/12,Makkelijk stad orde verwachten liefde moeten bij zijn.,2025-12-02 18:30:00,45,25,1,Gemiddeld,0,0,niet_gekomen,2025-11-20 18:30:00
100,1,132,9,59,16,Spinning na werk,Dapper nodig zien schrijven sex bewolkt eenheid hond zout.,2025-12-07 09:00:00,60,8,1,Gemiddeld,0,0,voltooid,2025-11-27 09:00:00
101,1,62,23,58,,Klimmen voor beginners,Kom vergeten hart kunst prins fris geschikt ik.,2025-12-02 19:30:00,120,10,2,Allemaal,0,10,voltooid,2025-11-26 19:30:00
102,1,12,18,1,,Mindful Wandelen groep Eindhoven,,2025-12-13 11:00:00,60,8,1,Gemiddeld,0,5,voltooid,2025-12-08 11:00:00
103,1,117,19,,,CrossFit groep Almere,Nek recht zeven gespannen studie benzine belofte ik stap.,2025-12-13 15:00:00,90,20,1,Beginner,0,0,voltooid,2025-12-07 15:00:00
104,1,128,20,62,8,Bootcamp groep Enschede,Stuk leger rok vragen lijk zinken rok hoeveel teken waarschijnlijk schreeuwen papier zee.,2025-12-14 09:00:00,45,20,4,Gevorderd,0,0,voltooid,2025-12-06 09:00:00
105,1,148,15,62,30,Ultimate Frisbee groep Enschede,,2025-12-08 12:30:00,60,25,8,Beginner,0,15,voltooid,2025-11-24 12:30:00
106,1,74,1,1,,Padel in de lunch,,2025-12-10 18:00:00,60,25,4,Allemaal,0,7.5,voltooid,2025-12-01 18:00:00
107,1,78,7,60,,Wandelen voor beginners,,2025-12-14 14:45:00,45,15,1,Allemaal,0,5,voltooid,2025-12-03 14:45:00
108,1,116,20,3,,Bootcamp voor beginners,Gif verhaal list stil meer minuut tand hij zwemmen eeuw openlijk bang jong.,2025-12-12 17:45:00,45,10,4,Allemaal,0,7.5,voltooid,2025-12-01 17:45:00
109,1,110,18,60,,Mindful Wandelen - Sat 13/12,Voeden hoofd trui winnen kosten vijand maand dichtbij stem kloppen wolf.,2025-12-13 09:45:00,30,10,1,Allemaal,0,7.5,voltooid,2025-12-03 09:45:00
110,1,131,3,1,27,Squash groep Eindhoven,Toen kleren vijver delen kasteel lepel vanmorgen.,2025-12-12 17:15:00,45,25,2,Allemaal,0,5,niet_gekomen,2025-12-07 17:15:00
111,1,177,15,62,30,Wekelijkse Ultimate Frisbee,Deze winter foto afmaken mand goud elektrisch min.,2025-12-11 18:30:00,60,25,8,Allemaal,0,0,niet_gekomen,2025-11-30 18:30:00
112,1,92,17,,,Wekelijkse Pilates,Help zaak nu gebruik mengsel sorry lenen wissen.,2025-12-14 09:00:00,60,8,1,Allemaal,1,5,voltooid,2025-12-03 09:00:00
113,1,53,13,58,,Basketbal - Sun 14/12,Mensen repareren jongen boven woord slaapkamer partner dan.,2025-12-14 11:45:00,90,12,6,Beginner,0,0,voltooid,2025-11-30 11:45:00
114,1,105,1,58,,Padel in de lunch,Wind uitnodigen lach ademen herinneren dit poes sap leerling buiten cirkel grof.,2025-12-10 18:15:00,60,30,4,Gemiddeld,0,15,voltooid,2025-11-27 18:15:00
115,1,75,5,60,,Wekelijkse Badminton,,2025-12-10 12:00:00,45,15,2,Allemaal,0,7.5,niet_gekomen,2025-12-03 12:00:00
116,1,30,12,59,3,Wekelijkse Volleybal,,2025-12-09 12:15:00,45,15,8,Gemiddeld,1,15,voltooid,2025-12-05 12:15:00
117,1,135,3,,,Squash - Wed 10/12,Vaak vet keuken ziekenhuis beneden liniaal lachen feest hoogte geen.,2025-12-10 18:45:00,45,10,2,Gevorderd,0,15,voltooid,2025-12-08 18:45:00
118,1,135,3,61,27,Squash groep Enschede,Populair vreemde markt groep iemand trein schreeuwen vreemde zelfde tevreden.,2025-12-08 17:15:00,45,10,2,Allemaal,0,10,voltooid,2025-11-30 17:15:00
119,1,160,4,60,,Tafeltennis voor beginners,,2025-12-10 17:30:00,60,20,2,Gevorderd,0,10,voltooid,2025-12-05 17:30:00
120,1,74,1,3,15,Padel voor beginners,,2025-12-09 12:45:00,60,8,4,Beginner,0,0,niet_gekomen,2025-11-28 12:45:00
121,1,188,19,59,,CrossFit voor beginners,Ziel gebruikelijk oud geliefde varken mes makkelijk afval moment boerderij straat plank bijten.,2025-12-12 17:45:00,90,10,1,Gemiddeld,1,10,geannuleerd,2025-12-03 17:45:00
122,1,208,14,,,Hockey groep Enschede,,2025-12-12 18:30:00,45,20,10,Gemiddeld,0,5,voltooid,2025-12-10 18:30:00
123,1,90,14,57,,Wekelijkse Hockey,Maaltijd vreemd wissen sport beroemd koers eigen teen slot kap terug manier.,2025-12-19 12:30:00,75,12,10,Beginner,0,0,voltooid,2025-12-05 12:30:00
124,1,111,14,2,,Hockey - Tue 16/12,Populair hoop veilig meest deel grap hoewel zonder.,2025-12-16 17:15:00,90,12,10,Allemaal,0,5,voltooid,2025-12-10 17:15:00
125,1,188,19,62,,CrossFit voor beginners,,2025-12-20 09:30:00,90,25,1,Allemaal,0,0,voltooid,2025-12-08 09:30:00
126,1,53,17,57,,Pilates meetup,,2025-12-18 18:00:00,60,15,1,Allemaal,0,0,voltooid,2025-12-08 18:00:00
127,1,116,16,,,Yoga voor beginners,Voetbal enkele vak eenzaam water papier hard belangrijk vogel nacht modern gerecht klaar.,2025-12-16 18:00:00,60,12,1,Allemaal,0,10,voltooid,2025-12-06 18:00:00
128,1,37,23,3,,Klimmen na werk,Hebben even hart andere proberen land.,2025-12-21 11:30:00,120,25,2,Gemiddeld,0,5,voltooid,2025-12-08 11:30:00
129,1,208,3,62,,Squash in de lunch,Maand vrouw deken plastic oefening ouder taal branden grappig grens.,2025-12-17 19:15:00,45,10,2,Allemaal,1,5,voltooid,2025-12-13 19:15:00
130,1,93,2,57,,Tennis in de lunch,Lopen donker chocolade zacht buren vies object kennis hoe sok nul plein provincie.,2025-12-17 12:15:00,60,20,2,Allemaal,0,15,voltooid,2025-12-12 12:15:00
131,1,65,16,60,,Yoga in de lunch,Druk perfect tafel proberen hoofd succes baby mond soort smaak miljoen.,2025-12-19 12:30:00,45,20,1,Allemaal,0,0,voltooid,2025-12-17 12:30:00
132,1,97,14,60,,Hockey club,,2025-12-15 12:45:00,60,25,10,Allemaal,1,0,voltooid,2025-12-11 12:45:00
133,1,55,10,58,,Zwemmen groep Almere,Dag borstelen dood smaak bloed kans.,2025-12-17 12:30:00,45,30,1,Allemaal,0,0,voltooid,2025-12-03 12:30:00
134,1,145,2,2,,Tennis - Sat 20/12,Ieder kunst straat middel nooit nat prinses komen diep veel.,2025-12-20 14:00:00,90,10,2,Gemiddeld,0,5,voltooid,2025-12-15 14:00:00
135,1,10,4,1,,Tafeltennis - Fri 19/12,Links brood vuur gezicht geloof probleem offer beetje.,2025-12-19 17:00:00,30,10,2,Gemiddeld,0,0,voltooid,2025-12-07 17:00:00
136,1,92,23,,24,Klimmen groep Eindhoven,,2025-12-19 07:00:00,120,15,2,Allemaal,0,0,geannuleerd,2025-12-16 07:00:00
137,1,160,10,,4,Zwemmen na werk,Medicijn bang taal wolf wreed daar hoeveelheid knie.,2025-12-19 18:30:00,45,30,1,Allemaal,0,0,voltooid,2025-12-17 18:30:00
138,1,107,21,1,1,Krachttraining - Sun 21/12,Afval tas middel richting schreeuw nul bad opnemen familie oost aardig.,2025-12-21 10:00:00,60,12,1,Allemaal,0,0,voltooid,2025-12-19 10:00:00
139,1,116,10,3,,Wekelijkse Zwemmen,,2025-12-18 07:30:00,30,8,1,Gemiddeld,0,0,voltooid,2025-12-10 07:30:00
140,1,117,17,58,,Wekelijkse Pilates,,2025-12-18 07:30:00,45,20,1,Gemiddeld,0,0,voltooid,2025-12-14 07:30:00
141,1,53,11,57,,Voetbal meetup,,2025-12-21 09:00:00,120,12,10,Gemiddeld,0,10,voltooid,2025-12-07 09:00:00
142,1,52,17,62,,Pilates meetup,,2025-12-19 12:15:00,60,25,1,Gemiddeld,0,15,niet_gekomen,2025-12-07 12:15:00
143,1,93,2,58,,Wekelijkse Tennis,Oorzaak kennis vragen door fijn niets wachten.,2025-12-16 17:45:00,75,25,2,Gemiddeld,0,15,geannuleerd,2025-12-13 17:45:00
144,1,36,13,60,28,Wekelijkse Basketbal,Grof of moment dochter enthousiast partner huren hoop gezicht bruin grootvader andere pan.,2025-12-18 12:15:00,60,25,6,Allemaal,1,0,voltooid,2025-12-14 12:15:00
145,1,76,17,,,Pilates voor beginners,Tegen even brief knie boven werk examen taart steen hebben scherp fit.,2025-12-17 12:30:00,60,10,1,Beginner,1,5,voltooid,2025-12-06 12:30:00
146,1,103,15,59,30,Ultimate Frisbee - Sat 20/12,,2025-12-20 15:45:00,75,15,8,Allemaal,0,0,voltooid,2025-12-08 15:45:00
147,1,87,10,2,,Zwemmen groep Eindhoven,Vanmorgen kans begrijpen plat ongeluk vogel geur mond hert foto dus hun minuut.,2025-12-25 12:15:00,30,8,1,Allemaal,0,0,voltooid,2025-12-16 12:15:00
148,1,68,5,3,,Badminton groep Eindhoven,,2025-12-28 11:45:00,45,12,2,Beginner,0,0,voltooid,2025-12-23 11:45:00
149,1,26,14,58,,Hockey na werk,Soep lui koffer student warm meer overeenkomen trouwen restaurant wiel.,2025-12-23 18:45:00,60,20,10,Allemaal,1,0,voltooid,2025-12-14 18:45:00
150,1,65,5,62,,Badminton sessie,,2025-12-24 18:00:00,60,15,2,Beginner,0,7.5,geannuleerd,2025-12-11 18:00:00
151,1,172,22,,22,Boksen groep Enschede,,2025-12-27 11:45:00,30,10,1,Beginner,0,7.5,voltooid,2025-12-15 11:45:00
152,1,66,1,2,,Padel voor beginners,,2025-12-24 12:15:00,90,10,4,Allemaal,0,5,voltooid,2025-12-19 12:15:00
153,1,114,22,,22,Boksen groep Almere,Piano vogel verschrikkelijk plaat vertellen winter.,2025-12-26 18:30:00,45,8,1,Gevorderd,0,15,geannuleerd,2025-12-19 18:30:00
