medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
20,1,6,3,Elisa,van den Broek,elisa.vandenbroek@vossentechsolutions.nl,V,1992-12-23,Lead,Hybride,2022-02-12,2026-03-30,2026-05-01,1,email,prive
21,1,4,3,Ayden,Potters,ayden.potters@vossentechsolutions.nl,M,1969-08-16,Medior,Op locatie,2020-07-18,2026-01-10,2026-01-10,0,email,collegas
22,1,6,1,Julie,Huls,julie.huls@vossentechsolutions.nl,V,1992-12-25,Medior,Hybride,2016-10-22,2024-01-03,2026-02-24,0,email,collegas
23,1,1,2,Noah,van der Horst,noah.vanderhorst@vossentechsolutions.nl,M,1999-05-27,Medior,Thuis,2015-06-10,2026-01-23,2026-05-03,1,sms,collegas
24,1,1,2,Lola,Uittenbosch,lola.uittenbosch@vossentechsolutions.nl,V,1991-06-26,Senior,Hybride,2019-12-12,2025-03-21,2025-12-01,0,email,collegas
25,1,1,3,Mika,van de Eerenbeemt,mika.vandeeerenbeemt@vossentechsolutions.nl,M,1990-05-28,Lead,Hybride,2015-08-09,2026-02-28,2026-05-01,1,email,collegas
26,1,7,2,Stef,van der Veen,stef.vanderveen@vossentechsolutions.nl,M,1991-09-17,Junior,Hybride,2022-07-27,2025-11-12,2026-04-30,1,email,prive
27,1,2,1,Tobias,Kleybrink,tobias.kleybrink@vossentechsolutions.nl,M,1993-09-01,Senior,Hybride,2016-07-16,2025-11-27,2026-04-30,1,email,collegas
28,1,5,3,Julia,Rijn,julia.rijn@vossentechsolutions.nl,V,1978-03-11,Senior,Hybride,2025-06-06,2026-03-10,2026-05-04,1,email,openbaar
29,1,6,3,Sam,Scherms,sam.scherms@vossentechsolutions.nl,V,1996-11-02,Senior,Hybride,2023-06-02,2025-04-04,2026-05-04,1,beide,openbaar
30,1,5,3,Kim,Pastoors,kim.pastoors@vossentechsolutions.nl,V,1980-01-20,Senior,Op locatie,2015-12-03,2024-10-24,2026-05-03,1,email,prive
31,1,6,2,Josephine,Elsemulder,josephine.elsemulder@vossentechsolutions.nl,V,1980-10-22,Lead,Op locatie,2025-04-24,2026-03-05,2026-04-30,1,email,openbaar
32,1,4,1,Evi,Scardino,evi.scardino@vossentechsolutions.nl,V,1984-03-21,Medior,Op locatie,2022-03-25,2026-01-19,2026-05-04,1,email,collegas
33,1,5,3,Jasper,van der Noot,jasper.vandernoot@vossentechsolutions.nl,M,1966-11-06,Medior,Hybride,2025-12-08,2026-02-13,2026-05-03,1,email,collegas
34,1,7,1,Collin,Kamp,collin.kamp@vossentechsolutions.nl,M,1977-02-07,Junior,Op locatie,2020-05-22,2025-09-16,2026-05-02,1,email,openbaar
35,1,6,2,Joost,Kathagen,joost.kathagen@vossentechsolutions.nl,M,1975-12-04,Medior,Hybride,2022-09-17,2025-01-28,2026-05-03,1,email,collegas
36,1,5,3,Anouk,van Beaumont,anouk.vanbeaumont@vossentechsolutions.nl,V,1989-02-06,Directeur,Op locatie,2019-02-25,2024-04-01,2026-05-03,1,email,collegas
37,1,6,1,Jayson,van der Pouw,jayson.vanderpouw@vossentechsolutions.nl,M,1993-01-26,Senior,Hybride,2017-11-02,2024-07-27,2026-05-02,1,email,collegas
38,1,1,1,Julian,David,julian.david@vossentechsolutions.nl,M,1975-06-10,Junior,Op locatie,2022-08-23,2024-03-24,2025-12-03,0,email,collegas
39,1,7,2,Rosalie,van Boulogne,rosalie.vanboulogne@vossentechsolutions.nl,V,1987-11-14,Senior,Hybride,2021-10-25,2023-09-16,2025-11-13,0,email,collegas
40,1,6,1,Tristan,Bernaards,tristan.bernaards@vossentechsolutions.nl,M,2000-07-16,Junior,Hybride,2024-08-13,2025-07-26,2026-05-01,1,beide,collegas
41,1,4,2,Jonathan,van Oosten,jonathan.vanoosten@vossentechsolutions.nl,,1961-10-07,Medior,Hybride,2016-09-06,2024-02-04,2026-05-01,1,sms,collegas
42,1,2,2,Wesley,Weylant,wesley.weylant@vossentechsolutions.nl,M,1981-09-08,Junior,Hybride,2020-12-07,2025-12-02,2026-05-01,1,email,collegas
43,1,4,1,Robin,de Korte,robin.dekorte@vossentechsolutions.nl,M,1989-11-17,Medior,Hybride,2021-11-24,2025-06-28,2026-04-26,1,email,collegas
44,1,1,1,Marijn,van der Stael,marijn.vanderstael@vossentechsolutions.nl,M,2002-06-01,Senior,Thuis,2015-11-23,2026-02-15,2026-05-01,1,beide,collegas
45,1,5,3,Sterre,Muijs,sterre.muijs@vossentechsolutions.nl,V,1994-08-04,Medior,Thuis,2021-01-16,2025-06-11,2026-05-04,1,email,openbaar
46,1,7,1,Esmée,Schakelaar,esmée.schakelaar@vossentechsolutions.nl,V,1991-01-09,Senior,Hybride,2025-07-17,2026-01-04,2026-05-01,1,geen,openbaar
47,1,7,2,Kim,Boeser,kim.boeser@vossentechsolutions.nl,V,1987-10-30,Senior,Hybride,2025-03-14,2025-07-15,2026-03-06,1,sms,collegas
48,1,1,1,Jelte,die Pelser,jelte.diepelser@vossentechsolutions.nl,M,1972-08-06,Junior,Hybride,2023-02-11,2025-08-28,2026-05-03,1,sms,collegas
49,1,4,1,Stijn,van Maasgouw,stijn.vanmaasgouw@vossentechsolutions.nl,M,1970-01-19,Senior,Hybride,2020-05-14,2025-10-02,2026-05-04,1,geen,openbaar
50,1,4,1,Milo,van der Laan,milo.vanderlaan@vossentechsolutions.nl,M,1963-03-15,Junior,Hybride,2021-07-18,2025-04-10,2025-12-02,0,beide,openbaar
51,1,7,3,Twan,de Plantard,twan.deplantard@vossentechsolutions.nl,M,2001-08-23,Junior,Op locatie,2016-07-25,2024-07-29,2026-05-03,1,sms,openbaar
52,1,7,3,Livia,Boddaugh,livia.boddaugh@vossentechsolutions.nl,V,1967-01-29,Manager,Thuis,2018-05-02,2025-02-08,2026-05-03,1,geen,collegas
53,1,7,2,Mustafa,van Dam,mustafa.vandam@vossentechsolutions.nl,M,1970-08-07,Senior,Op locatie,2024-03-19,2024-08-28,2026-04-30,1,geen,collegas
54,1,5,2,Thom,van Leeuwen,thom.vanleeuwen@vossentechsolutions.nl,,1973-09-24,Junior,Thuis,2022-06-12,2026-02-01,2026-05-03,1,geen,collegas
55,1,7,2,Anna,Rippey,anna.rippey@vossentechsolutions.nl,V,1987-03-01,Lead,Hybride,2020-12-11,2024-10-14,2026-05-01,1,email,openbaar
56,1,2,3,Helena,Meyer,helena.meyer@vossentechsolutions.nl,V,1992-04-22,Manager,Op locatie,2015-10-22,2025-07-17,2026-01-21,0,beide,collegas
57,1,3,2,Jayden,Vierdag,jayden.vierdag@vossentechsolutions.nl,M,1987-03-02,Junior,Hybride,2021-09-19,2026-02-25,2026-03-21,1,beide,openbaar
58,1,4,3,Imran,van Bovenen,imran.vanbovenen@vossentechsolutions.nl,M,1978-07-14,Medior,Hybride,2016-10-08,2025-07-10,2026-05-01,1,email,collegas
59,1,3,3,Rosalie,Everts,rosalie.everts@vossentechsolutions.nl,V,1993-05-15,Manager,Op locatie,2021-06-14,2025-09-06,2025-12-12,0,email,collegas
60,1,3,3,Arie,van der Meer,arie.vandermeer@vossentechsolutions.nl,X,1964-11-28,Manager,Op locatie,2025-11-02,2025-12-31,2026-05-03,1,email,openbaar
61,1,3,1,Yasmin,Westerburg,yasmin.westerburg@vossentechsolutions.nl,V,1976-08-16,Medior,Op locatie,2016-02-06,2026-03-02,2026-04-29,1,beide,openbaar
62,1,3,2,Maria,Doorhof,maria.doorhof@vossentechsolutions.nl,,1964-02-08,Medior,Hybride,2018-01-25,2025-07-26,2026-05-01,1,geen,collegas
63,1,5,3,Rowan,Boogaerts,rowan.boogaerts@vossentechsolutions.nl,M,1978-03-12,Senior,Hybride,2019-07-03,2023-12-22,2026-04-23,1,sms,collegas
64,1,7,1,Ella,Bertho,ella.bertho@vossentechsolutions.nl,V,2003-08-25,Senior,Thuis,2022-08-06,2025-12-15,2026-05-04,1,geen,openbaar
65,1,6,3,Dani,Passchiers,dani.passchiers@vossentechsolutions.nl,M,1969-12-15,Medior,Op locatie,2023-11-07,2024-02-22,2026-05-02,1,geen,collegas
66,1,5,1,Lenn,Heijmen,lenn.heijmen@vossentechsolutions.nl,M,1999-09-29,Senior,Hybride,2015-07-25,2025-07-19,2026-05-03,1,beide,openbaar
67,1,1,1,Wessel,Molen,wessel.molen@vossentechsolutions.nl,M,1993-01-04,Junior,Hybride,2016-01-07,2026-03-28,2026-05-02,1,beide,openbaar
68,1,6,1,Mila,Remmers,mila.remmers@vossentechsolutions.nl,V,1986-06-20,Senior,Thuis,2024-05-26,2025-11-19,2026-04-27,1,email,openbaar
69,1,6,2,Dave,Heijmen,dave.heijmen@vossentechsolutions.nl,M,1972-07-05,Manager,Hybride,2024-12-21,2026-04-21,2026-05-04,1,email,collegas
70,1,1,2,Xavi,Thomas,xavi.thomas@vossentechsolutions.nl,M,1968-09-20,Junior,Op locatie,2025-03-14,2025-07-17,2026-03-30,1,email,openbaar
71,1,7,3,Maxim,Blom,maxim.blom@vossentechsolutions.nl,,1982-08-05,Lead,Hybride,2019-11-05,2025-12-21,2026-02-26,0,email,collegas
72,1,5,2,Max,de Bruin,max.debruin@vossentechsolutions.nl,,1988-05-10,Medior,Hybride,2015-07-31,2023-12-22,2026-04-29,1,email,collegas
73,1,5,1,Wesley,Mangel,wesley.mangel@vossentechsolutions.nl,M,1966-07-15,Junior,Op locatie,2025-01-20,2026-03-09,2026-05-04,1,sms,collegas
74,1,6,1,Melle,Peters,melle.peters@vossentechsolutions.nl,M,1968-04-19,Lead,Hybride,2015-09-13,2023-07-17,2026-05-03,1,email,openbaar
75,1,4,3,Philip,Sterkman,philip.sterkman@vossentechsolutions.nl,M,2002-03-23,Medior,Op locatie,2021-03-02,2025-07-23,2026-04-30,1,email,openbaar
76,1,7,2,Puk,Hermans,puk.hermans@vossentechsolutions.nl,V,1999-11-17,Senior,Hybride,2019-10-28,2025-01-22,2026-05-03,1,email,collegas
77,1,1,3,Olivia,Brizee,olivia.brizee@vossentechsolutions.nl,V,1984-12-28,Senior,Op locatie,2025-08-21,2025-10-26,2026-05-04,1,beide,openbaar
78,1,4,3,Mads,van Dam,mads.vandam@vossentechsolutions.nl,M,1986-08-01,Medior,Hybride,2017-09-28,2025-01-02,2026-04-25,1,email,collegas
79,1,3,1,Beau,van de Klashorst,beau.vandeklashorst@vossentechsolutions.nl,M,1984-08-02,Medior,Op locatie,2025-10-25,2026-01-23,2026-01-23,0,sms,prive
80,1,1,1,Alicia,van Boulogne,alicia.vanboulogne@vossentechsolutions.nl,V,1994-09-22,Senior,Thuis,2015-08-04,2025-07-10,2026-05-01,1,email,collegas
81,1,1,3,Bram,van Doorn,bram.vandoorn@vossentechsolutions.nl,M,1986-01-05,Medior,Hybride,2023-12-28,2024-08-10,2026-04-23,1,email,collegas
82,1,6,1,Morris,van Laarhoven,morris.vanlaarhoven@vossentechsolutions.nl,M,1971-10-11,Senior,Hybride,2016-11-26,2026-02-11,2026-03-23,1,email,collegas
83,1,5,3,Jolijn,Köster,jolijn.köster@vossentechsolutions.nl,V,1996-11-14,Junior,Thuis,2017-07-21,2024-10-21,2025-12-01,0,email,collegas
84,1,1,2,Zara,Sarneel,zara.sarneel@vossentechsolutions.nl,V,2003-04-12,Junior,Hybride,2018-01-29,2025-11-14,2026-03-05,0,beide,collegas
85,1,1,2,Puk,van der Maes,puk.vandermaes@vossentechsolutions.nl,V,1994-04-08,Lead,Op locatie,2022-12-11,2023-11-08,2026-05-04,1,beide,openbaar
86,1,5,2,Lars,van Eck,lars.vaneck@vossentechsolutions.nl,M,2001-09-07,Lead,Hybride,2017-08-01,2024-12-26,2026-05-04,1,sms,collegas
87,1,3,1,Fem,Vastenhouw,fem.vastenhouw@vossentechsolutions.nl,V,1978-01-26,Senior,Hybride,2016-10-06,2024-12-17,2026-05-03,1,email,openbaar
88,1,2,3,Stef,Françoise,stef.françoise@vossentechsolutions.nl,M,1980-05-06,Senior,Hybride,2018-04-24,2024-06-06,2026-02-13,0,geen,openbaar
89,1,5,2,Tijn,van Haspengouw,tijn.vanhaspengouw@vossentechsolutions.nl,M,1977-12-17,Senior,Hybride,2025-01-25,2026-02-11,2026-05-01,1,email,collegas
90,1,4,2,Robin,van Lucel,robin.vanlucel@vossentechsolutions.nl,,2000-02-22,Medior,Hybride,2021-02-28,2025-06-24,2026-05-04,1,beide,prive
91,1,1,2,Mika,de Grote,mika.degrote@vossentechsolutions.nl,M,1984-04-04,Medior,Hybride,2023-08-16,2025-06-20,2026-04-29,1,beide,collegas
92,1,6,1,Amina,van Vermandois,amina.vanvermandois@vossentechsolutions.nl,V,1983-06-26,Junior,Hybride,2025-02-07,2025-07-02,2026-05-03,1,email,collegas
93,1,7,2,Elisabeth,van Soest,elisabeth.vansoest@vossentechsolutions.nl,V,1975-10-20,Junior,Op locatie,2018-07-24,2024-11-11,2026-05-03,1,email,collegas
94,1,5,1,Isabel,Rijks,isabel.rijks@vossentechsolutions.nl,V,1984-07-11,Medior,Hybride,2023-09-02,2025-02-02,2026-05-01,1,email,prive
95,1,5,2,Fenne,Schenk,fenne.schenk@vossentechsolutions.nl,V,1999-03-10,Medior,Hybride,2023-10-16,2024-09-14,2026-05-04,1,beide,prive
96,1,3,2,Alexander,van den Brink,alexander.vandenbrink@vossentechsolutions.nl,X,1974-05-14,Junior,Thuis,2017-02-04,2025-08-10,2026-05-03,1,email,collegas
97,1,5,3,Berend,Peronne,berend.peronne@vossentechsolutions.nl,M,1989-01-08,Junior,Hybride,2016-09-24,2024-08-23,2026-05-02,1,beide,collegas
98,1,2,3,Liam,Perck,liam.perck@vossentechsolutions.nl,M,1993-10-06,Medior,Op locatie,2018-08-22,2024-03-15,2026-05-01,1,email,collegas
99,1,7,1,Nathan,van Tours,nathan.vantours@vossentechsolutions.nl,M,1991-11-12,Manager,Thuis,2025-01-25,2025-09-06,2025-12-05,0,email,collegas
100,1,2,2,Senn,Bellemans,senn.bellemans@vossentechsolutions.nl,M,1967-09-12,Medior,Hybride,2024-05-22,2026-04-21,2026-04-29,1,geen,openbaar
101,1,5,1,Jake,Mulder,jake.mulder@vossentechsolutions.nl,M,1988-11-19,Junior,Thuis,2017-10-18,2024-08-09,2026-05-03,1,sms,prive
102,1,1,2,Mia,Peterse,mia.peterse@vossentechsolutions.nl,V,1982-03-15,Medior,Hybride,2024-04-21,2024-10-09,2026-05-04,1,beide,collegas
103,1,2,3,Niels,Zuidweg,niels.zuidweg@vossentechsolutions.nl,M,1993-07-27,Senior,Thuis,2015-11-10,2024-08-12,2026-05-01,1,email,collegas
104,1,1,1,Mason,van der Horst,mason.vanderhorst@vossentechsolutions.nl,M,1984-10-04,Senior,Op locatie,2024-06-29,2025-02-08,2026-01-17,0,email,openbaar
105,1,3,2,Jurre,van der Wal,jurre.vanderwal@vossentechsolutions.nl,,1983-11-16,Medior,Op locatie,2015-05-15,2025-07-29,2026-04-30,1,email,openbaar
106,1,5,3,Isabel,van Hoevel en van Zwindrecht,isabel.vanhoevelenvanzwindrecht@vossentechsolutions.nl,,1979-10-20,Lead,Hybride,2023-02-02,2023-12-07,2026-05-02,1,email,collegas
107,1,6,1,Féline,Puig,féline.puig@vossentechsolutions.nl,V,1977-01-20,Senior,Hybride,2023-01-04,2025-12-18,2026-04-30,1,email,collegas
108,1,4,3,Charlotte,Lorreijn,charlotte.lorreijn@vossentechsolutions.nl,V,1982-11-02,Junior,Op locatie,2018-12-05,2026-01-03,2026-04-21,1,geen,collegas
109,1,4,3,Bryan,van der Leek,bryan.vanderleek@vossentechsolutions.nl,M,1973-12-18,Junior,Op locatie,2019-06-23,2026-02-13,2026-05-03,1,email,prive
110,1,4,3,Dylan,Mol,dylan.mol@vossentechsolutions.nl,M,1994-04-25,Manager,Hybride,2022-06-12,2024-07-25,2026-05-03,1,email,openbaar
111,1,5,1,Ibrahim,van den Pol,ibrahim.vandenpol@vossentechsolutions.nl,M,2001-12-23,Medior,Hybride,2020-12-24,2025-12-12,2026-05-04,1,beide,collegas
112,1,6,2,Fien,Godfrey van Alemannië,fien.godfreyvanalemannië@vossentechsolutions.nl,V,1974-07-29,Medior,Op locatie,2024-07-22,2025-04-13,2026-05-03,1,beide,collegas
113,1,1,1,Floor,Noordijk,floor.noordijk@vossentechsolutions.nl,V,1985-12-03,Senior,Hybride,2024-02-10,2025-06-14,2026-05-01,1,email,collegas
114,1,6,2,Elisa,Stichter,elisa.stichter@vossentechsolutions.nl,V,1962-04-30,Medior,Op locatie,2023-02-14,2025-02-10,2026-05-01,1,beide,collegas
115,1,4,3,Quinn,van der Laan,quinn.vanderlaan@vossentechsolutions.nl,M,1969-12-24,Medior,Hybride,2021-04-02,2024-06-24,2026-02-16,0,email,collegas
116,1,2,1,Mart,Bruggeman,mart.bruggeman@vossentechsolutions.nl,X,1965-01-28,Lead,Hybride,2021-05-28,2025-09-19,2026-05-04,1,email,openbaar
117,1,3,2,Lisanne,Smith,lisanne.smith@vossentechsolutions.nl,V,1969-12-16,Senior,Thuis,2022-03-03,2025-08-29,2026-05-02,1,beide,openbaar
118,1,4,1,Muhammed,van Tours,muhammed.vantours@vossentechsolutions.nl,M,1968-05-06,Medior,Hybride,2017-09-21,2026-04-23,2026-05-04,1,geen,collegas
119,1,5,2,Silke,Barents,silke.barents@vossentechsolutions.nl,V,2000-06-06,Senior,Hybride,2016-06-22,2024-09-09,2026-04-30,1,geen,openbaar
120,1,5,1,Ivan,van Mispelen,ivan.vanmispelen@vossentechsolutions.nl,M,1993-12-10,Junior,Hybride,2022-09-23,2024-01-08,2026-05-02,1,sms,openbaar
121,1,3,3,Keano,Vos,keano.vos@vossentechsolutions.nl,M,1973-11-29,Senior,Hybride,2021-10-27,2024-02-18,2026-04-30,1,beide,openbaar
122,1,5,3,Yassin,Carnotte,yassin.carnotte@vossentechsolutions.nl,M,1978-07-19,Senior,Op locatie,2021-10-16,2025-07-14,2026-02-20,0,beide,openbaar
123,1,3,3,Vera,van Ooyen,vera.vanooyen@vossentechsolutions.nl,V,1969-02-16,Medior,Op locatie,2015-08-21,2023-09-07,2026-04-30,1,email,prive
124,1,3,2,Romy,Diesbergen,romy.diesbergen@vossentechsolutions.nl,V,1988-08-19,Junior,Hybride,2021-10-10,2025-03-16,2026-05-01,1,email,collegas
125,1,3,2,Kyara,Eelman,kyara.eelman@vossentechsolutions.nl,V,2000-08-18,Medior,Op locatie,2022-01-04,2026-01-26,2026-04-20,1,email,collegas
126,1,7,3,Mohammed,Chrodtrud,mohammed.chrodtrud@vossentechsolutions.nl,M,1971-09-10,Manager,Thuis,2020-07-23,2024-01-07,2025-12-27,0,sms,prive
127,1,4,2,Dewi,Stoffelsz,dewi.stoffelsz@vossentechsolutions.nl,V,1967-03-01,Junior,Hybride,2019-04-05,2025-11-13,2026-05-02,1,email,collegas
128,1,6,3,Fabiënne,Hendriks,fabiënne.hendriks@vossentechsolutions.nl,V,1999-05-05,Medior,Op locatie,2016-02-03,2023-06-17,2026-04-27,1,email,prive
129,1,2,2,Nora,van Beek,nora.vanbeek@vossentechsolutions.nl,V,2002-08-17,Junior,Hybride,2024-01-17,2025-06-06,2026-05-02,1,beide,collegas
130,1,7,2,Esila,Nihoe,esila.nihoe@vossentechsolutions.nl,X,1996-12-04,Medior,Hybride,2017-08-31,2023-12-16,2025-12-30,0,beide,collegas
131,1,4,1,Jonathan,van Hamaland,jonathan.vanhamaland@vossentechsolutions.nl,M,1991-06-29,Medior,Hybride,2015-11-15,2023-12-31,2026-05-02,1,beide,collegas
132,1,4,3,Merijn,van Dam,merijn.vandam@vossentechsolutions.nl,X,1982-02-23,Medior,Hybride,2021-09-17,2025-06-26,2026-05-02,1,email,collegas
133,1,1,3,Matthijs,Courtier,matthijs.courtier@vossentechsolutions.nl,M,2002-11-07,Manager,Op locatie,2021-11-25,2025-12-09,2026-05-01,1,beide,openbaar
134,1,7,2,Yfke,Gnodde,yfke.gnodde@vossentechsolutions.nl,V,1975-07-04,Senior,Hybride,2025-10-10,2026-01-03,2026-05-01,1,geen,collegas
135,1,5,3,Mohamed,Meyer,mohamed.meyer@vossentechsolutions.nl,M,1979-05-17,Lead,Op locatie,2022-01-13,2025-01-10,2026-05-04,1,email,collegas
136,1,2,2,Niels,Evers,niels.evers@vossentechsolutions.nl,M,1972-01-20,Medior,Hybride,2022-04-16,2026-05-02,2026-05-03,1,beide,openbaar
137,1,3,3,Evie,Kuiper,evie.kuiper@vossentechsolutions.nl,V,1998-12-05,Manager,Thuis,2020-12-05,2025-07-11,2026-01-31,0,beide,openbaar
138,1,7,3,Aylin,Kisman,aylin.kisman@vossentechsolutions.nl,V,1961-07-19,Junior,Op locatie,2025-12-19,2026-03-05,2026-04-25,1,email,prive
139,1,3,2,Jennifer,van Hamaland,jennifer.vanhamaland@vossentechsolutions.nl,V,2001-10-10,Senior,Hybride,2018-04-14,2024-08-16,2026-03-15,1,sms,collegas
140,1,2,1,Kate,Smit,kate.smit@vossentechsolutions.nl,V,1963-08-03,Medior,Op locatie,2021-02-03,2024-01-01,2026-05-02,1,email,collegas
141,1,2,2,Evelien,Sire,evelien.sire@vossentechsolutions.nl,V,1980-08-09,Lead,Hybride,2017-04-03,2025-09-09,2025-11-15,0,beide,openbaar
142,1,5,1,Pieter,van Hoevel en van Zwindrecht,pieter.vanhoevelenvanzwindrecht@vossentechsolutions.nl,M,1966-03-18,Senior,Thuis,2021-05-27,2025-08-10,2026-05-04,1,geen,collegas
143,1,7,2,Merle,Otto,merle.otto@vossentechsolutions.nl,V,1979-05-15,Senior,Thuis,2018-12-11,2026-03-19,2026-03-19,0,email,collegas
144,1,6,3,Sem,Mallien,sem.mallien@vossentechsolutions.nl,M,1990-04-18,Lead,Hybride,2017-05-29,2026-03-15,2026-05-02,1,email,collegas
145,1,2,1,Ceylin,van der Smeede,ceylin.vandersmeede@vossentechsolutions.nl,V,1976-08-30,Senior,Op locatie,2022-06-01,2024-02-14,2026-05-04,1,beide,collegas
146,1,6,1,Mare,Jurrijens,mare.jurrijens@vossentechsolutions.nl,V,1979-06-11,Junior,Hybride,2024-02-04,2026-02-18,2026-05-04,1,email,collegas
147,1,1,2,Stan,Janssen,stan.janssen@vossentechsolutions.nl,M,1966-03-23,Senior,Hybride,2020-12-27,2026-04-02,2026-04-30,1,email,collegas
148,1,3,3,Bas,Korsman,bas.korsman@vossentechsolutions.nl,M,1982-04-19,Manager,Hybride,2021-12-22,2025-09-16,2026-04-25,1,email,prive
149,1,7,1,Merijn,Sitters,merijn.sitters@vossentechsolutions.nl,M,1991-04-02,Medior,Op locatie,2025-07-24,2026-03-28,2026-04-29,1,email,collegas
150,1,5,3,Cas,van Metz,cas.vanmetz@vossentechsolutions.nl,M,1982-01-22,Medior,Hybride,2017-07-08,2023-07-19,2026-05-02,1,email,collegas
151,1,2,3,Mila,den Haag,mila.denhaag@vossentechsolutions.nl,V,1979-11-22,Medior,Op locatie,2017-01-14,2026-02-22,2026-05-04,1,beide,collegas
152,1,1,2,Luc,van der Meulen,luc.vandermeulen@vossentechsolutions.nl,M,1994-12-20,Junior,Thuis,2020-09-15,2025-12-24,2026-05-02,1,geen,collegas
153,1,7,3,Josephine,Estey,josephine.estey@vossentechsolutions.nl,V,2002-01-23,Senior,Hybride,2015-09-17,2024-08-12,2026-03-01,0,geen,collegas
154,1,5,1,Amélie,van Dongen,amélie.vandongen@vossentechsolutions.nl,V,1983-04-20,Medior,Hybride,2023-06-20,2025-03-23,2026-05-01,1,email,collegas
155,1,4,3,Lotte,Prins,lotte.prins@vossentechsolutions.nl,V,1963-02-15,Medior,Hybride,2019-12-30,2026-01-06,2026-04-22,1,email,collegas
156,1,7,3,Bjorn,Oennen,bjorn.oennen@vossentechsolutions.nl,M,2000-07-04,Senior,Thuis,2019-03-25,2026-03-21,2026-05-04,1,email,collegas
157,1,2,3,Mehmet,Bezemer,mehmet.bezemer@vossentechsolutions.nl,M,1979-09-15,Medior,Hybride,2015-10-03,2025-02-08,2026-04-28,1,beide,openbaar
